41095,226,956,18
41096,595,956,54
41097,869,956,40
41098,1077,956,44
41099,762,956,31
41100,225,956,27
41101,892,956,14
41102,657,956,45
41103,752,956,162
41104,1186,956,293
41105,408,956,52
41106,1034,956,68
41107,833,956,98
41108,723,956,90
41109,659,956,30
41110,372,956,97
41111,605,956,85
41112,1138,956,79
41113,805,956,56
41114,718,956,15
41115,219,956,16
41116,242,956,39
41117,650,956,13
41118,964,956,21
41119,700,956,26
41120,803,956,36
41121,837,956,20
41122,1052,956,32
41123,852,956,59
41124,442,956,25
41125,101,956,19
41126,553,956,34
41127,801,956,17
41128,620,956,73
41129,358,956,33
41130,966,956,28
41131,767,956,53
41132,1124,956,149
41133,643,956,2
41134,537,956,3
41135,953,956,10
41136,441,956,5
41137,681,956,8
41138,6,956,4
41139,516,956,1
41140,564,956,6
41141,887,957,96
41142,974,957,68
41143,408,957,49
41144,851,957,101
41145,631,957,60
41146,987,957,84
41147,1126,957,104
41148,767,957,52
41149,238,957,59
41150,1034,957,70
41151,1187,957,581
41152,1127,957,281
41153,538,957,87
41154,623,957,46
41155,1048,957,211
41156,636,957,102
41157,274,957,100
41158,686,957,110
41159,595,957,54
41160,756,957,71
41161,728,957,57
41162,336,957,51
41163,975,957,352
41164,1055,957,366
41165,762,957,37
41166,878,957,42
41167,449,957,29
41168,553,957,33
41169,1077,958,45
41170,854,958,56
41171,657,958,47
41172,1138,958,78
41173,358,958,32
41174,1171,958,99
41175,367,958,61
41176,968,958,75
41177,242,958,38
41178,1188,958,309
41179,904,958,77
41180,1150,958,245
41181,296,958,83
41182,1112,958,195
41183,836,958,62
41184,922,958,81
41185,758,958,50
41186,372,958,97
41187,699,958,48
41188,419,958,43
41189,1006,958,79
41190,1041,958,74
41191,1049,958,58
41192,1001,958,67
41193,830,958,11
41194,770,958,64
41195,801,958,19
41196,659,958,30
41197,953,959,9
41198,1125,959,160
41199,219,959,16
41200,1034,959,68
41201,1171,959,101
41202,908,959,96
41203,336,959,60
41204,636,959,102
41205,397,959,43
41206,1117,959,114
41207,6,959,4
41208,806,959,87
41209,564,959,6
41210,783,959,135
41211,1115,959,109
41212,750,959,178
41213,891,959,23
41214,1140,959,100
41215,830,959,11
41216,1157,959,130
41217,650,959,14
41218,657,959,51
41219,358,959,32
41220,542,959,176
41221,770,959,67
41222,372,959,99
41223,964,959,21
41224,1033,959,115
41225,747,959,42
41226,656,959,94
41227,990,959,61
41228,620,959,70
41229,758,959,50
41230,274,959,92
41231,854,959,54
41232,242,959,40
41233,851,959,106
41234,1166,959,211
41235,1126,959,81
41236,805,959,52
41237,700,959,26
41238,808,959,78
41239,836,959,59
41240,831,959,10
41241,1041,959,72
41242,367,959,86
41243,226,959,19
41244,815,959,168
41245,643,959,2
41246,878,959,44
41247,762,959,229
41248,869,959,36
41249,238,959,56
41250,1015,959,105
41251,1138,959,77
41252,213,959,98
41253,659,959,30
41254,1134,959,177
41255,1019,959,143
41256,419,959,45
41257,631,959,58
41258,1052,959,31
41259,225,959,27
41260,1175,959,129
41261,966,959,29
41262,723,959,88
41263,864,959,108
41264,756,959,69
41265,516,959,1
41266,363,959,279
41267,801,959,17
41268,644,959,63
41269,718,959,15
41270,638,959,51
41271,904,959,65
41272,1063,959,165
41273,887,959,89
41274,623,959,48
41275,1049,959,57
41276,296,959,90
41277,674,959,79
41278,686,959,110
41279,518,959,41
41280,537,959,3
41281,408,959,37
41282,892,959,12
41283,699,959,47
41284,16,959,46
41285,1189,959,206
41286,1005,959,71
41287,553,959,33
41288,803,959,35
41289,441,959,5
41290,767,959,55
41291,449,959,24
41292,833,959,84
41293,728,959,49
41294,661,959,93
41295,595,959,76
41296,1112,959,190
41297,837,959,20
41298,605,959,74
41299,965,959,104
41300,820,959,131
41301,443,959,13
41302,922,959,80
41303,752,959,150
41304,1190,959,173
41305,987,959,83
41306,1077,959,34
41307,838,959,136
41308,968,959,73
41309,1060,959,335
41310,101,959,18
41311,1006,959,75
41312,576,959,22
41313,681,959,8
41314,852,959,53
41315,442,959,25
41316,138,959,153
41317,660,959,28
41318,469,959,85
41319,974,959,66
41320,538,959,82
41321,1122,959,62
41322,1074,959,161
41323,1001,959,64
41324,1191,959,406
41325,449,960,27
41326,553,960,34
41327,988,960,120
41328,636,960,112
41329,1157,960,135
41330,891,960,24
41331,538,960,85
41332,1031,960,111
41333,878,960,47
41334,1122,960,64
41335,758,960,52
41336,443,960,14
41337,623,960,48
41338,1047,960,515
41339,620,960,69
41340,644,960,68
41341,408,960,33
41342,219,960,16
41343,631,960,61
41344,934,960,180
41345,1001,960,63
41346,1074,960,161
41347,660,960,20
41348,756,960,79
41349,831,960,12
41350,953,960,9
41351,6,960,4
41352,516,960,1
41353,922,961,82
41354,870,961,106
41355,815,961,155
41356,1177,961,91
41357,296,961,92
41358,1062,961,132
41359,1063,961,167
41360,686,961,107
41361,889,961,139
41362,238,961,51
41363,770,961,78
41364,747,961,44
41365,993,961,122
41366,213,961,97
41367,242,961,40
41368,954,961,149
41369,887,961,83
41370,1038,961,214
41371,1041,961,66
41372,908,961,119
41373,16,961,43
41374,656,961,99
41375,661,961,93
41376,820,961,130
41377,225,961,29
41378,987,961,76
41379,1015,961,105
41380,1049,961,55
41381,336,961,62
41382,990,961,67
41383,1052,961,35
41384,723,961,81
41385,358,961,32
41386,767,961,58
41387,657,961,53
41388,920,961,102
41389,646,961,118
41390,1005,961,72
41391,1140,961,95
41392,419,961,46
41393,728,961,49
41394,817,961,152
41395,974,961,60
41396,700,961,26
41397,397,961,42
41398,854,961,50
41399,806,961,89
41400,968,961,86
41401,837,961,18
41402,892,961,13
41403,564,961,6
41404,801,961,10
41405,681,961,5
41406,964,961,19
41407,537,961,3
41408,650,961,17
41409,747,962,43
41410,408,962,33
41411,851,962,90
41412,889,962,144
41413,836,962,57
41414,1077,962,39
41415,728,962,49
41416,854,962,58
41417,659,962,36
41418,539,962,613
41419,922,962,82
41420,852,962,55
41421,699,962,44
41422,1177,962,91
41423,770,962,77
41424,1129,962,284
41425,419,962,47
41426,623,962,45
41427,657,962,53
41428,1031,962,114
41429,336,962,63
41430,803,962,37
41431,674,962,69
41432,815,962,155
41433,443,962,14
41434,518,962,31
41435,1140,962,92
41436,225,962,25
41437,810,963,146
41438,1171,963,101
41439,686,963,107
41440,990,963,70
41441,1052,963,35
41442,987,963,84
41443,806,963,87
41444,469,963,103
41445,1001,963,68
41446,1041,963,67
41447,358,963,32
41448,1005,963,73
41449,769,963,143
41450,767,963,60
41451,968,963,86
41452,887,963,80
41453,756,963,83
41454,762,963,30
41455,238,963,52
41456,620,963,54
41457,1122,963,65
41458,805,963,50
41459,1047,963,475
41460,1138,963,74
41461,442,963,23
41462,296,963,88
41463,878,963,48
41464,723,963,81
41465,966,963,28
41466,656,963,97
41467,242,963,41
41468,1192,963,205
41469,801,964,10
41470,1060,964,272
41471,564,964,6
41472,469,964,104
41473,659,964,44
41474,797,964,221
41475,1177,964,92
41476,808,964,80
41477,974,964,58
41478,442,964,24
41479,661,964,90
41480,699,964,43
41481,904,964,64
41482,553,964,36
41483,219,964,16
41484,815,964,154
41485,681,964,5
41486,1015,964,105
41487,1042,964,147
41488,1138,964,76
41489,747,964,42
41490,1038,964,214
41491,657,964,50
41492,372,964,117
41493,837,964,18
41494,1062,964,140
41495,646,964,119
41496,538,964,79
41497,922,964,86
41498,920,964,114
41499,758,964,53
41500,1052,964,33
41501,1110,964,236
41502,1049,964,57
41503,1193,964,251
41504,631,964,61
41505,892,964,13
41506,879,964,150
41507,441,964,7
41508,1034,964,60
41509,966,964,23
41510,1001,964,70
41511,397,964,38
41512,838,964,112
41513,280,964,285
41514,851,964,87
41515,700,964,29
41516,296,964,89
41517,718,964,15
41518,1022,964,148
41519,965,964,95
41520,1129,964,320
41521,643,964,2
41522,852,964,56
41523,1031,964,118
41524,889,964,143
41525,964,964,19
41526,894,964,124
41527,756,964,65
41528,674,964,69
41529,762,964,224
41530,242,964,54
41531,16,964,48
41532,636,964,120
41533,993,964,136
41534,954,964,151
41535,891,964,25
41536,908,964,125
41537,1125,964,144
41538,605,964,78
41539,987,964,84
41540,518,964,34
41541,623,964,47
41542,1171,964,102
41543,831,964,12
41544,1041,964,73
41545,803,964,35
41546,656,964,96
41547,644,964,72
41548,1122,964,66
41549,537,964,3
41550,878,964,41
41551,650,964,17
41552,238,964,49
41553,443,964,14
41554,1063,964,161
41555,6,964,4
41556,723,964,83
41557,476,964,107
41558,408,964,32
41559,805,964,52
41560,990,964,71
41561,225,964,26
41562,917,964,145
41563,770,964,67
41564,1005,964,75
41565,516,964,1
41566,836,964,51
41567,953,964,9
41568,968,964,85
41569,854,964,63
41570,686,964,101
41571,1134,964,163
41572,620,964,55
41573,1006,964,77
41574,1157,964,130
41575,459,964,103
41576,419,964,46
41577,752,964,132
41578,919,964,129
41579,830,964,11
41580,1194,964,234
41581,660,964,21
41582,1053,964,121
41583,728,964,45
41584,358,964,31
41585,336,964,62
41586,1077,964,37
41587,1126,964,68
41588,1140,964,91
41589,800,964,110
41590,213,964,94
41591,887,964,81
41592,833,964,82
41593,449,964,28
41594,767,964,59
41595,226,964,22
41596,806,964,88
41597,987,965,73
41598,367,965,103
41599,878,965,40
41600,833,965,93
41601,723,965,80
41602,1132,965,399
41603,838,965,111
41604,747,965,35
41605,469,965,104
41606,808,965,75
41607,1033,965,89
41608,1126,965,67
41609,996,965,402
41610,973,965,363
41611,1034,965,62
41612,538,965,100
41613,1170,965,229
41614,1041,965,110
41615,1131,965,310
41616,854,965,52
41617,699,965,41
41618,800,965,122
41619,1195,965,282
41620,296,965,77
41621,891,965,51
41622,226,965,18
41623,442,965,29
41624,441,965,7
41625,686,966,98
41626,636,966,134
41627,1001,966,69
41628,1196,966,2159
41629,408,966,31
41630,363,966,275
41631,1053,966,117
41632,890,966,141
41633,919,966,129
41634,1197,966,398
41635,479,966,157
41636,968,966,78
41637,894,966,123
41638,674,966,70
41639,242,966,59
41640,1117,966,119
41641,1110,966,184
41642,783,966,133
41643,661,966,88
41644,817,966,142
41645,887,966,92
41646,1042,966,138
41647,1134,966,145
41648,957,966,161
41649,830,966,12
41650,604,966,216
41651,912,966,208
41652,870,966,107
41653,16,966,43
41654,879,966,144
41655,1006,966,76
41656,1022,966,149
41657,852,967,61
41658,531,967,508
41659,904,967,47
41660,621,967,127
41661,1077,967,38
41662,595,967,87
41663,756,967,60
41664,990,967,79
41665,518,967,32
41666,1124,967,140
41667,656,967,94
41668,988,967,114
41669,999,967,232
41670,1089,967,259
41671,805,967,48
41672,1145,967,285
41673,970,967,236
41674,767,967,68
41675,1101,967,658
41676,1177,967,81
41677,803,967,34
41678,1048,967,189
41679,449,967,26
41680,1122,967,71
41681,219,967,22
41682,718,967,15
41683,966,967,23
41684,225,967,24
41685,1022,968,155
41686,887,968,93
41687,922,968,124
41688,817,968,140
41689,1093,968,158
41690,1144,968,336
41691,1138,968,74
41692,920,968,111
41693,769,968,147
41694,1146,968,344
41695,686,968,102
41696,1117,968,121
41697,620,968,54
41698,919,968,126
41699,894,968,99
41700,1075,968,N/A
41701,783,968,130
41702,1141,968,329
41703,1140,968,92
41704,1142,968,193
41705,815,968,152
41706,968,968,81
41707,1042,968,133
41708,636,968,144
41709,1052,968,34
41710,397,968,39
41711,408,968,29
41712,443,968,14
41713,990,969,89
41714,852,969,60
41715,987,969,71
41716,1041,969,110
41717,808,969,78
41718,1048,969,182
41719,750,969,150
41720,367,969,106
41721,1049,969,55
41722,1126,969,68
41723,656,969,94
41724,631,969,65
41725,854,969,53
41726,954,969,141
41727,851,969,83
41728,336,969,58
41729,939,969,149
41730,1122,969,73
41731,538,969,104
41732,1034,969,59
41733,836,969,57
41734,767,969,72
41735,891,969,48
41736,986,969,95
41737,595,969,86
41738,833,969,97
41739,904,969,46
41740,988,969,115
41741,1145,969,285
41742,758,969,51
41743,805,969,42
41744,800,969,125
41745,762,969,28
41746,803,969,32
41747,226,969,20
41748,441,969,7
41749,1077,969,36
41750,518,969,31
41751,878,969,35
41752,699,969,56
41753,718,969,15
41754,964,969,21
41755,219,969,19
41756,864,969,96
41757,553,969,44
41758,442,969,33
41759,659,969,38
41760,449,969,26
41761,770,970,61
41762,1001,970,64
41763,686,970,94
41764,674,970,73
41765,974,970,52
41766,1140,970,82
41767,870,970,112
41768,879,970,145
41769,728,970,41
41770,479,970,157
41771,769,970,142
41772,1198,970,265
41773,363,970,281
41774,661,970,79
41775,1006,970,72
41776,1138,970,75
41777,756,970,66
41778,968,970,86
41779,934,970,182
41780,1109,970,178
41781,806,970,91
41782,1199,970,1187
41783,623,970,42
41784,1022,970,171
41785,781,970,349
41786,1052,970,39
41787,837,970,17
41788,830,970,12
41789,1077,971,56
41790,538,971,90
41791,794,971,847
41792,1049,971,47
41793,852,971,59
41794,973,971,330
41795,595,971,105
41796,469,971,129
41797,864,971,93
41798,1002,971,148
41799,1041,971,110
41800,372,971,119
41801,758,971,51
41802,1171,971,99
41803,1177,971,80
41804,1200,971,458
41805,1122,971,78
41806,965,971,109
41807,808,971,71
41808,659,971,36
41809,999,971,212
41810,656,971,89
41811,1089,971,319
41812,989,971,399
41813,518,971,32
41814,762,971,28
41815,219,971,19
41816,442,971,38
41817,1150,972,230
41818,657,972,46
41819,1034,972,57
41820,723,972,83
41821,805,972,43
41822,1115,972,100
41823,838,972,60
41824,1048,972,181
41825,767,972,76
41826,800,972,125
41827,699,972,55
41828,20,972,189
41829,947,972,117
41830,1134,972,140
41831,631,972,68
41832,987,972,58
41833,553,972,45
41834,1124,972,136
41835,367,972,113
41836,1145,972,161
41837,1033,972,95
41838,990,972,96
41839,833,972,97
41840,1126,972,67
41841,700,972,22
41842,226,972,18
41843,878,972,35
41844,718,972,20
41845,832,973,104
41846,1034,973,55
41847,965,973,113
41848,1002,973,147
41849,1033,973,97
41850,1201,973,732
41851,833,973,103
41852,538,973,95
41853,1126,973,70
41854,1122,973,76
41855,1049,973,50
41856,978,973,110
41857,1015,973,78
41858,1041,973,102
41859,336,973,52
41860,631,973,66
41861,723,973,83
41862,758,973,61
41863,595,973,81
41864,852,973,65
41865,808,973,44
41866,238,973,67
41867,1115,973,100
41868,1145,973,159
41869,805,973,43
41870,449,973,24
41871,553,973,48
41872,762,973,28
41873,990,974,98
41874,476,974,123
41875,363,974,266
41876,620,974,74
41877,1053,974,114
41878,661,974,79
41879,870,974,108
41880,1022,974,168
41881,479,974,152
41882,1202,974,326
41883,674,974,73
41884,917,974,131
41885,974,974,49
41886,934,974,170
41887,922,974,72
41888,1138,974,85
41889,806,974,91
41890,1153,974,270
41891,920,974,111
41892,1203,974,1139
41893,1001,974,68
41894,1063,974,155
41895,686,974,88
41896,894,974,96
41897,770,974,63
41898,213,974,143
41899,1140,974,87
41900,851,974,77
41901,1006,974,60
41902,621,974,124
41903,756,974,56
41904,874,974,82
41905,837,974,21
41906,728,974,41
41907,408,974,31
41908,623,974,42
41909,16,974,45
41910,397,974,35
41911,747,974,38
41912,225,974,25
41913,831,974,11
41914,419,974,46
41915,803,974,34
41916,830,974,12
41917,953,974,7
41918,1052,974,36
41919,564,974,5
41920,443,974,14
41921,747,975,36
41922,1077,975,65
41923,700,975,18
41924,728,975,39
41925,990,975,97
41926,620,975,73
41927,837,975,21
41928,1167,975,199
41929,419,975,47
41930,16,975,42
41931,870,975,104
41932,851,975,78
41933,213,975,143
41934,242,975,91
41935,650,975,15
41936,657,975,49
41937,869,975,62
41938,830,975,14
41939,225,975,25
41940,966,975,16
41941,783,975,129
41942,891,975,52
41943,1125,975,70
41944,803,975,30
41945,553,975,51
41946,1204,975,612
41947,623,975,43
41948,762,975,37
41949,801,975,12
41950,878,975,40
41951,1006,975,60
41952,238,975,67
41953,674,975,50
41954,476,975,128
41955,443,975,13
41956,1052,975,27
41957,660,975,22
41958,397,975,34
41959,1053,975,103
41960,518,975,33
41961,408,975,31
41962,922,975,74
41963,718,975,19
41964,219,975,23
41965,226,975,20
41966,449,975,24
41967,659,975,35
41968,1049,975,44
41969,6,975,3
41970,537,975,4
41971,681,975,9
41972,643,975,1
41973,441,975,7
41974,892,975,8
41975,953,975,6
41976,564,975,5
41977,16,976,42
41978,238,976,67
41979,770,976,61
41980,620,976,73
41981,449,976,24
41982,747,976,33
41983,623,976,43
41984,728,976,45
41985,226,976,20
41986,1006,976,56
41987,756,976,57
41988,408,976,28
41989,442,976,34
41990,762,976,39
41991,974,976,89
41992,242,976,96
41993,878,976,37
41994,955,976,172
41995,660,976,23
41996,1077,976,63
41997,891,976,65
41998,631,976,64
41999,659,976,31
42000,922,976,70
42001,718,976,21
42002,657,976,49
42003,830,976,14
42004,837,976,17
42005,815,976,148
42006,518,976,32
42007,700,976,19
42008,225,976,16
42009,1052,976,46
42010,397,976,35
42011,363,976,232
42012,1049,976,44
42013,553,976,52
42014,803,976,30
42015,219,976,25
42016,650,976,10
42017,801,976,13
42018,869,976,54
42019,419,976,41
42020,1177,976,91
42021,966,976,18
42022,836,976,66
42023,1001,976,55
42024,990,976,103
42025,537,976,4
42026,643,976,1
42027,892,976,8
42028,564,976,5
42029,681,976,9
42030,441,976,6
42031,6,976,3
42032,953,976,7
42033,756,977,58
42034,1034,977,75
42035,242,977,104
42036,874,977,93
42037,538,977,98
42038,1138,977,101
42039,758,977,70
42040,990,977,99
42041,1005,977,117
42042,1205,977,584
42043,879,977,184
42044,1122,977,78
42045,1015,977,62
42046,238,977,68
42047,1077,977,66
42048,836,977,65
42049,767,977,73
42050,852,977,64
42051,891,977,52
42052,699,977,63
42053,296,977,82
42054,363,977,204
42055,887,977,90
42056,1175,977,120
42057,1171,977,108
42058,1206,977,433
42059,476,977,138
42060,864,977,92
42061,770,977,56
42062,833,977,116
42063,1177,977,88
42064,604,977,180
42065,518,977,32
42066,336,977,54
42067,837,977,20
42068,657,977,51
42069,878,977,37
42070,553,977,48
42071,226,977,18
42072,674,977,46
42073,904,977,26
42074,854,977,50
42075,1001,977,49
42076,762,977,42
42077,623,977,38
42078,808,977,47
42079,805,977,33
42080,830,977,15
42081,968,978,94
42082,851,978,73
42083,904,978,26
42084,367,978,114
42085,990,978,98
42086,419,978,28
42087,553,978,49
42088,661,978,93
42089,1125,978,60
42090,219,978,23
42091,681,978,9
42092,758,978,70
42093,821,978,235
42094,397,978,39
42095,442,978,37
42096,1177,978,87
42097,752,978,85
42098,1052,978,46
42099,650,978,10
42100,595,978,99
42101,1034,978,74
42102,638,978,115
42103,1171,978,107
42104,1207,978,194
42105,864,978,91
42106,242,978,103
42107,449,978,25
42108,1019,978,109
42109,988,978,124
42110,756,978,59
42111,537,978,4
42112,1126,978,75
42113,226,978,18
42114,657,978,52
42115,874,978,92
42116,674,978,47
42117,953,978,6
42118,1179,978,186
42119,1031,978,96
42120,1005,978,117
42121,747,978,36
42122,620,978,71
42123,296,978,81
42124,459,978,68
42125,138,978,192
42126,656,978,101
42127,643,978,1
42128,1115,978,79
42129,770,978,57
42130,832,978,82
42131,762,978,42
42132,238,978,111
42133,408,978,30
42134,336,978,54
42135,518,978,33
42136,623,978,34
42137,831,978,11
42138,604,978,176
42139,1077,978,66
42140,1205,978,585
42141,718,978,17
42142,852,978,64
42143,808,978,48
42144,1006,978,55
42145,1122,978,77
42146,854,978,50
42147,830,978,15
42148,1206,978,419
42149,1140,978,80
42150,767,978,72
42151,887,978,89
42152,833,978,116
42153,443,978,14
42154,728,978,44
42155,1150,978,204
42156,805,978,27
42157,723,978,78
42158,1208,978,245
42159,966,978,19
42160,965,978,110
42161,659,978,31
42162,1170,978,201
42163,441,978,5
42164,1175,978,119
42165,870,978,90
42166,939,978,108
42167,894,978,104
42168,986,978,95
42169,1138,978,100
42170,358,978,58
42171,660,978,24
42172,1202,978,303
42173,922,978,67
42174,538,978,97
42175,6,978,3
42176,974,978,76
42177,225,978,21
42178,869,978,53
42179,837,978,20
42180,838,978,40
42181,631,978,62
42182,803,978,32
42183,934,978,163
42184,570,978,167
42185,836,978,65
42186,768,978,364
42187,891,978,43
42188,987,978,61
42189,700,978,16
42190,646,978,86
42191,564,978,7
42192,16,978,41
42193,856,978,146
42194,920,978,118
42195,919,978,126
42196,1001,978,51
42197,878,978,38
42198,476,978,135
42199,1015,978,56
42200,1123,978,238
42201,1049,978,45
42202,806,978,84
42203,892,978,8
42204,879,978,184
42205,801,978,12
42206,1041,978,105
42207,686,978,83
42208,699,978,63
42209,296,979,91
42210,756,979,59
42211,459,979,66
42212,657,979,54
42213,636,979,136
42214,1157,979,127
42215,767,979,74
42216,553,979,48
42217,851,979,97
42218,1041,979,104
42219,723,979,79
42220,1191,979,367
42221,891,979,40
42222,887,979,76
42223,878,979,39
42224,869,979,64
42225,336,979,57
42226,661,979,90
42227,1122,979,61
42228,987,979,60
42229,1015,979,45
42230,492,979,450
42231,747,979,35
42232,242,979,93
42233,650,979,11
42234,805,979,27
42235,1209,979,24
42236,660,979,18
42237,838,980,37
42238,238,980,112
42239,869,980,64
42240,1092,980,160
42241,939,980,103
42242,1179,980,156
42243,479,980,150
42244,1210,980,787
42245,715,980,109
42246,1211,980,441
42247,531,980,524
42248,815,980,117
42249,808,980,45
42250,1212,980,205
42251,336,980,57
42252,903,980,1059
42253,1157,980,126
42254,922,980,65
42255,974,980,78
42256,1125,980,51
42257,636,980,148
42258,1053,980,80
42259,756,980,66
42260,878,980,36
42261,831,980,8
42262,419,980,28
42263,904,980,25
42264,801,980,13
42265,752,981,76
42266,968,981,98
42267,908,981,141
42268,1213,981,944
42269,595,981,97
42270,1077,981,58
42271,803,981,30
42272,1214,981,1098
42273,553,981,48
42274,832,981,104
42275,806,981,85
42276,920,981,132
42277,459,981,60
42278,570,981,163
42279,1052,981,44
42280,631,981,55
42281,794,981,174
42282,836,981,56
42283,894,981,95
42284,1063,981,146
42285,1167,981,184
42286,1215,981,237
42287,890,981,120
42288,659,981,34
42289,443,981,21
42290,226,981,22
42291,441,981,5
42292,681,981,11
42293,700,982,9
42294,915,982,464
42295,794,982,152
42296,219,982,33
42297,1052,982,41
42298,805,982,26
42299,878,982,52
42300,631,982,55
42301,892,982,10
42302,442,982,32
42303,564,982,6
42304,225,982,20
42305,988,982,122
42306,408,982,30
42307,830,982,15
42308,803,982,28
42309,643,982,1
42310,518,982,38
42311,226,982,21
42312,553,982,48
42313,808,982,43
42314,419,982,29
42315,516,982,2
42316,443,982,22
42317,838,982,35
42318,854,982,89
42319,836,982,56
42320,904,982,25
42321,681,982,11
42322,891,982,36
42323,801,982,13
42324,718,982,18
42325,1001,983,46
42326,1092,983,161
42327,837,983,19
42328,1049,983,40
42329,459,983,58
42330,1077,983,63
42331,762,983,44
42332,441,983,5
42333,852,983,65
42334,1216,983,131
42335,1006,983,70
42336,964,983,23
42337,728,983,60
42338,1179,983,157
42339,756,983,62
42340,336,983,50
42341,659,983,37
42342,966,983,17
42343,674,983,57
42344,715,983,109
42345,238,983,124
42346,657,983,54
42347,919,983,103
42348,537,983,4
42349,747,983,34
42350,479,983,147
42351,636,983,142
42352,650,983,12
42353,953,983,8
42354,922,983,67
42355,831,983,7
42356,869,983,61
42357,854,984,85
42358,226,984,20
42359,1049,984,39
42360,805,984,26
42361,966,984,18
42362,964,984,24
42363,830,984,14
42364,808,984,43
42365,595,984,82
42366,878,984,49
42367,1053,984,87
42368,674,984,67
42369,623,984,45
42370,762,984,364
42371,408,984,31
42372,700,984,9
42373,837,984,16
42374,815,984,119
42375,443,984,22
42376,747,984,32
42377,1006,984,60
42378,922,984,77
42379,892,984,10
42380,728,984,51
42381,419,984,30
42382,1009,984,190
42383,219,984,35
42384,801,984,13
42385,1001,984,42
42386,852,984,61
42387,225,984,21
42388,1167,984,173
42389,659,984,29
42390,518,984,38
42391,1052,984,44
42392,803,984,28
42393,836,984,40
42394,894,984,94
42395,1217,984,553
42396,718,984,17
42397,869,984,92
42398,838,984,36
42399,891,984,37
42400,657,984,58
42401,681,984,11
42402,631,984,55
42403,904,984,25
42404,1010,984,230
42405,441,984,5
42406,537,984,4
42407,831,984,6
42408,643,984,1
42409,564,984,7
42410,953,984,8
42411,516,984,2
42412,6,984,3
42413,553,985,49
42414,987,985,66
42415,939,985,96
42416,1053,985,75
42417,656,985,112
42418,1126,985,71
42419,966,985,16
42420,1031,985,85
42421,869,985,86
42422,833,985,115
42423,920,985,128
42424,686,985,106
42425,595,985,70
42426,723,985,73
42427,890,985,116
42428,1159,985,221
42429,894,985,88
42430,1218,985,495
42431,854,985,74
42432,1158,985,282
42433,226,985,21
42434,1181,985,263
42435,219,985,27
42436,1219,985,466
42437,700,985,8
42438,718,985,19
42439,953,985,9
42440,801,985,13
42441,631,986,59
42442,620,986,81
42443,336,986,57
42444,986,986,67
42445,922,986,76
42446,1104,986,371
42447,904,986,25
42448,674,986,69
42449,887,986,79
42450,646,986,102
42451,821,986,203
42452,767,986,87
42453,957,986,181
42454,878,986,50
42455,442,986,36
42456,974,986,82
42457,747,986,34
42458,1131,986,238
42459,1157,986,124
42460,1034,986,64
42461,1006,986,51
42462,852,986,58
42463,538,986,92
42464,996,986,223
42465,837,986,17
42466,892,986,10
42467,564,986,7
42468,964,986,24
42469,699,987,80
42470,1002,987,156
42471,1122,987,52
42472,518,987,39
42473,864,987,68
42474,296,987,84
42475,756,987,45
42476,469,987,134
42477,408,987,30
42478,1077,987,63
42479,794,987,127
42480,1140,987,65
42481,238,987,123
42482,1220,987,138
42483,1052,987,44
42484,820,987,207
42485,758,987,72
42486,1049,987,38
42487,851,987,93
42488,752,987,77
42489,805,987,31
42490,806,987,83
42491,661,987,62
42492,1166,987,187
42493,449,987,23
42494,225,987,14
42495,441,987,5
42496,681,987,11
42497,674,988,69
42498,699,988,78
42499,1157,988,120
42500,657,988,64
42501,516,988,3
42502,752,988,75
42503,1015,988,28
42504,1049,988,39
42505,1041,988,119
42506,1077,988,61
42507,869,988,85
42508,570,988,178
42509,756,988,45
42510,750,988,138
42511,953,988,9
42512,1001,988,41
42513,408,988,31
42514,805,988,30
42515,854,988,84
42516,537,988,4
42517,1052,988,44
42518,336,988,57
42519,852,988,66
42520,631,988,62
42521,1150,988,124
42522,801,988,13
42523,728,988,55
42524,891,988,36
42525,6,988,2
42526,459,988,51
42527,892,988,11
42528,1145,988,135
42529,623,989,42
42530,518,989,38
42531,1034,989,63
42532,762,989,48
42533,836,989,37
42534,1133,989,441
42535,226,989,21
42536,830,989,16
42537,987,989,67
42538,878,989,49
42539,225,989,15
42540,1220,989,136
42541,964,989,24
42542,659,989,18
42543,747,989,34
42544,1053,989,74
42545,442,989,35
42546,904,989,25
42547,837,989,17
42548,449,989,23
42549,718,989,19
42550,986,989,68
42551,808,989,46
42552,564,989,6
42553,864,989,58
42554,219,989,27
42555,681,989,10
42556,238,989,121
42557,966,989,14
42558,803,989,32
42559,441,989,5
42560,553,989,53
42561,803,990,31
42562,219,990,47
42563,1049,990,37
42564,964,990,25
42565,887,990,73
42566,1157,990,109
42567,770,990,38
42568,891,990,42
42569,442,990,33
42570,674,990,61
42571,449,990,24
42572,657,990,90
42573,1006,990,44
42574,808,990,40
42575,238,990,122
42576,518,990,36
42577,443,990,23
42578,728,990,55
42579,419,990,28
42580,623,990,39
42581,747,990,30
42582,1041,990,105
42583,838,990,34
42584,904,990,26
42585,226,990,17
42586,1052,990,54
42587,1015,990,22
42588,805,990,29
42589,660,990,21
42590,878,990,52
42591,1112,990,176
42592,408,990,27
42593,659,990,19
42594,837,990,18
42595,643,990,1
42596,564,990,5
42597,953,990,10
42598,537,990,4
42599,966,990,15
42600,441,990,6
42601,681,990,8
42602,225,990,14
42603,6,990,2
42604,892,990,11
42605,718,990,20
42606,650,990,12
42607,831,990,7
42608,830,990,16
42609,831,991,5
42610,681,991,6
