34086,496,782,542
34087,264,782,77
34088,646,782,1
34089,993,782,197
34090,593,782,27
34091,890,782,58
34092,442,782,19
34093,336,782,49
34094,183,782,24
34095,981,782,148
34096,242,782,99
34097,1032,782,277
34098,1,782,31
34099,877,782,80
34100,208,782,76
34101,549,782,118
34102,702,782,74
34103,836,782,70
34104,167,782,63
34105,813,782,160
34106,519,782,2
34107,855,782,98
34108,419,782,81
34109,579,782,10
34110,1063,782,114
34111,977,782,618
34112,521,782,37
34113,659,782,89
34114,225,782,26
34115,924,782,127
34116,1061,782,143
34117,808,782,65
34118,761,782,41
34119,685,782,79
34120,731,782,95
34121,783,782,69
34122,774,782,104
34123,461,782,138
34124,575,782,44
34125,1010,782,525
34126,733,782,18
34127,372,782,85
34128,684,782,4
34129,913,782,64
34130,662,782,12
34131,405,782,113
34132,363,782,363
34133,986,782,90
34134,1015,782,555
34135,431,782,97
34136,833,782,22
34137,649,782,59
34138,194,782,21
34139,213,782,96
34140,986,783,84
34141,226,783,44
34142,751,783,100
34143,750,783,106
34144,492,783,146
34145,719,783,259
34146,1064,783,183
34147,367,783,53
34148,702,783,71
34149,972,783,81
34150,1042,783,87
34151,469,783,83
34152,572,783,99
34153,1065,783,313
34154,964,783,232
34155,714,783,210
34156,372,783,86
34157,685,783,61
34158,556,783,51
34159,244,783,93
34160,1016,783,131
34161,808,783,74
34162,836,783,72
34163,545,783,50
34164,183,783,23
34165,765,783,31
34166,593,783,24
34167,811,783,43
34168,649,784,60
34169,824,784,91
34170,459,784,49
34171,534,784,66
34172,999,784,112
34173,855,784,103
34174,770,784,148
34175,896,784,64
34176,1066,784,275
34177,857,784,56
34178,264,784,80
34179,608,784,109
34180,1067,784,364
34181,854,784,98
34182,242,784,92
34183,774,784,96
34184,170,784,47
34185,624,784,88
34186,449,784,45
34187,1004,784,227
34188,522,784,58
34189,1050,784,136
34190,3,784,172
34191,138,784,34
34192,971,784,20
34193,1,784,29
34194,653,784,10
34195,443,784,15
34196,761,785,42
34197,847,785,523
34198,806,785,52
34199,689,785,95
34200,896,785,76
34201,872,785,37
34202,418,785,217
34203,721,785,39
34204,824,785,98
34205,862,785,208
34206,624,785,88
34207,573,785,250
34208,336,785,50
34209,1058,785,1848
34210,755,785,138
34211,804,785,47
34212,626,785,68
34213,986,785,102
34214,677,785,55
34215,572,785,100
34216,718,785,126
34217,461,785,73
34218,854,785,103
34219,811,785,44
34220,662,785,12
34221,521,785,35
34222,663,785,9
34223,684,785,4
34224,1024,786,276
34225,975,786,135
34226,649,786,60
34227,575,786,40
34228,358,786,41
34229,570,786,104
34230,1042,786,80
34231,857,786,56
34232,534,786,66
34233,762,786,170
34234,913,786,89
34235,724,786,309
34236,647,786,57
34237,808,786,78
34238,892,786,129
34239,783,786,65
34240,274,786,36
34241,882,786,82
34242,834,786,54
34243,634,786,127
34244,779,786,96
34245,927,786,59
34246,731,786,61
34247,981,786,154
34248,238,786,21
34249,797,786,15
34250,579,786,11
34251,552,786,17
34252,703,787,25
34253,1019,787,425
34254,225,787,28
34255,961,787,114
34256,593,787,22
34257,1042,787,78
34258,442,787,23
34259,138,787,33
34260,779,787,95
34261,971,787,19
34262,840,787,31
34263,194,787,15
34264,1018,787,389
34265,1068,787,348
34266,367,787,55
34267,570,787,103
34268,219,787,37
34269,579,787,11
34270,449,787,52
34271,226,787,46
34272,653,787,7
34273,896,787,70
34274,721,787,39
34275,952,787,117
34276,567,787,10
34277,238,787,21
34278,1,787,26
34279,634,787,128
34280,765,787,32
34281,662,787,12
34282,97,787,84
34283,867,787,36
34284,397,788,24
34285,913,788,85
34286,975,788,137
34287,811,788,45
34288,209,788,8
34289,882,788,80
34290,573,788,237
34291,521,788,44
34292,575,788,38
34293,336,788,62
34294,804,788,49
34295,647,788,56
34296,960,788,30
34297,922,788,175
34298,872,788,35
34299,598,788,27
34300,208,788,64
34301,808,788,77
34302,924,788,130
34303,689,788,102
34304,441,788,5
34305,834,788,47
34306,927,788,58
34307,797,788,16
34308,519,788,2
34309,718,788,118
34310,806,788,53
34311,761,788,41
34312,358,788,40
34313,552,788,13
34314,684,788,4
34315,649,788,54
34316,593,789,23
34317,721,789,39
34318,540,789,19
34319,598,789,27
34320,367,789,56
34321,857,789,63
34322,521,789,53
34323,913,789,84
34324,208,789,57
34325,804,789,51
34326,927,789,49
34327,840,789,30
34328,896,789,72
34329,961,789,109
34330,975,789,124
34331,811,789,45
34332,194,789,15
34333,626,789,74
34334,226,789,46
34335,595,789,247
34336,442,789,24
34337,1068,789,358
34338,677,789,44
34339,966,789,398
34340,97,789,69
34341,219,789,34
34342,806,789,48
34343,872,789,32
34344,834,789,47
34345,761,789,40
34346,358,789,41
34347,867,789,35
34348,238,789,20
34349,1,789,25
34350,225,789,28
34351,552,789,13
34352,397,789,26
34353,1018,789,307
34354,1042,789,77
34355,703,789,22
34356,971,789,18
34357,647,789,58
34358,575,789,38
34359,765,789,36
34360,960,789,31
34361,138,789,33
34362,882,789,79
34363,797,789,16
34364,579,789,11
34365,662,789,12
34366,209,789,9
34367,653,789,8
34368,441,789,5
34369,567,789,7
34370,519,789,2
34371,684,789,4
34372,634,790,126
34373,461,790,103
34374,836,790,78
34375,972,790,93
34376,556,790,53
34377,572,790,115
34378,857,790,65
34379,808,790,79
34380,522,790,60
34381,681,790,222
34382,459,790,50
34383,800,790,165
34384,449,790,49
34385,702,790,67
34386,750,790,133
34387,545,790,54
34388,624,790,98
34389,664,790,63
34390,575,790,37
34391,995,790,239
34392,358,790,40
34393,1042,790,71
34394,419,790,57
34395,925,790,137
34396,797,790,16
34397,274,790,38
34398,971,790,17
34399,552,790,14
34400,534,791,64
34401,647,791,61
34402,101,791,290
34403,913,791,84
34404,336,791,73
34405,964,791,219
34406,854,791,109
34407,226,791,48
34408,872,791,32
34409,890,791,87
34410,840,791,31
34411,521,791,68
34412,167,791,69
34413,264,791,72
34414,208,791,58
34415,170,791,51
34416,960,791,29
34417,649,791,47
34418,927,791,44
34419,1069,791,145
34420,896,791,70
34421,783,791,66
34422,642,791,253
34423,667,791,276
34424,733,791,15
34425,183,791,28
34426,540,791,19
34427,663,791,10
34428,545,792,53
34429,1070,792,392
34430,689,792,97
34431,971,792,16
34432,219,792,33
34433,664,792,64
34434,890,792,86
34435,662,792,12
34436,624,792,85
34437,857,792,66
34438,419,792,55
34439,836,792,76
34440,703,792,22
34441,1003,792,154
34442,575,792,36
34443,522,792,65
34444,913,792,84
34445,461,792,102
34446,808,792,78
34447,804,792,51
34448,995,792,228
34449,750,792,110
34450,358,792,39
34451,634,792,127
34452,572,792,117
34453,765,792,34
34454,449,792,48
34455,702,792,67
34456,556,792,52
34457,1061,792,206
34458,552,792,13
34459,264,792,70
34460,649,793,59
34461,783,793,73
34462,840,793,32
34463,972,793,92
34464,1071,793,204
34465,408,793,54
34466,823,793,182
34467,802,793,213
34468,721,793,44
34469,226,793,47
34470,101,793,273
34471,183,793,29
34472,534,793,63
34473,811,793,46
34474,170,793,50
34475,1042,793,69
34476,521,793,68
34477,167,793,60
34478,1058,793,1890
34479,1022,793,974
34480,771,793,95
34481,274,793,38
34482,336,793,62
34483,761,793,40
34484,733,793,15
34485,397,793,26
34486,238,793,25
34487,653,793,9
34488,649,794,59
34489,797,794,17
34490,6,794,4
34491,545,794,54
34492,857,794,113
34493,677,794,43
34494,167,794,60
34495,209,794,9
34496,539,794,327
34497,219,794,37
34498,540,794,19
34499,872,794,35
34500,336,794,66
34501,867,794,38
34502,556,794,50
34503,459,794,51
34504,646,794,1
34505,170,794,47
34506,1,794,31
34507,138,794,29
34508,834,794,32
34509,567,794,7
34510,647,794,64
34511,854,794,96
34512,593,794,22
34513,552,794,13
34514,761,794,40
34515,573,794,205
34516,397,794,25
34517,806,794,45
34518,194,794,15
34519,101,794,212
34520,811,795,46
34521,183,795,28
34522,274,795,36
34523,662,795,12
34524,721,795,44
34525,659,795,94
34526,242,795,103
34527,521,795,67
34528,1061,795,133
34529,833,795,23
34530,653,795,8
34531,1023,795,182
34532,840,795,30
34533,839,795,92
34534,773,795,116
34535,804,795,52
34536,441,795,5
34537,442,795,24
34538,765,795,34
34539,971,795,16
34540,97,795,58
34541,522,795,63
34542,663,795,10
34543,367,795,56
34544,598,795,41
34545,579,795,11
34546,703,795,20
34547,960,795,27
34548,733,795,14
34549,358,795,39
34550,575,795,33
34551,225,795,511
34552,872,796,39
34553,721,796,42
34554,225,796,21
34555,138,796,32
34556,664,796,63
34557,834,796,24
34558,750,796,110
34559,765,796,28
34560,833,796,25
34561,540,796,16
34562,598,796,34
34563,677,796,43
34564,521,796,64
34565,806,796,45
34566,449,796,50
34567,219,796,37
34568,442,796,23
34569,703,796,18
34570,840,796,33
34571,459,796,53
34572,419,796,54
34573,960,796,29
34574,593,796,22
34575,397,796,26
34576,575,796,35
34577,867,796,38
34578,242,796,95
34579,97,796,51
34580,556,796,46
34581,274,796,36
34582,890,796,85
34583,358,796,40
34584,567,796,7
34585,194,796,15
34586,653,796,8
34587,443,796,20
34588,441,796,5
34589,552,796,13
34590,797,796,19
34591,684,796,3
34592,971,796,17
34593,646,796,1
34594,522,796,68
34595,6,796,4
34596,579,796,11
34597,209,796,9
34598,663,796,10
34599,662,796,14
34600,6,797,4
34601,653,797,6
34602,519,797,2
34603,209,797,8
34604,441,797,5
34605,684,797,3
34606,646,797,1
34607,567,797,7
34608,552,797,9
34609,1072,798,275
34610,242,798,80
34611,971,798,15
34612,623,798,74
34613,731,798,73
34614,593,798,23
34615,927,798,42
34616,419,798,52
34617,459,798,54
34618,405,798,85
34619,662,798,12
34620,783,798,72
34621,649,798,44
34622,882,798,79
34623,834,798,25
34624,1046,798,81
34625,336,798,77
34626,769,798,164
34627,924,798,122
34628,1073,798,227
34629,397,798,28
34630,975,798,86
34631,806,798,55
34632,974,798,541
34633,534,798,63
34634,238,798,33
34635,101,798,205
34636,981,798,203
34637,572,798,115
34638,890,798,87
34639,684,798,4
34640,857,798,91
34641,943,799,345
34642,461,799,98
34643,689,799,83
34644,721,799,48
34645,872,799,36
34646,858,799,313
34647,999,799,95
34648,836,799,89
34649,660,799,106
34650,244,799,97
34651,922,799,235
34652,264,799,67
34653,469,799,90
34654,773,799,93
34655,626,799,82
34656,772,799,223
34657,641,799,98
34658,1061,799,208
34659,1024,799,174
34660,170,799,49
34661,771,799,88
34662,877,799,92
34663,718,799,120
34664,751,799,102
34665,960,799,31
34666,540,799,17
34667,579,799,10
34668,552,799,9
34669,556,800,38
34670,647,800,57
34671,1042,800,66
34672,358,800,40
34673,779,800,75
34674,1074,800,N/A
34675,797,800,22
34676,808,800,70
34677,575,800,34
34678,372,800,69
34679,759,800,304
34680,522,800,71
34681,824,800,94
34682,973,800,178
34683,429,800,189
34684,545,800,58
34685,653,800,6
34686,1062,800,118
34687,408,800,56
34688,664,800,62
34689,521,800,65
34690,811,800,46
34691,952,800,116
34692,1003,800,148
34693,219,800,35
34694,804,800,61
34695,519,800,2
34696,449,800,43
34697,6,800,3
34698,274,800,41
34699,663,800,16
34700,685,800,68
34701,623,801,80
34702,677,801,40
34703,867,801,38
34704,685,801,69
34705,806,801,51
34706,784,801,378
34707,702,801,59
34708,372,801,70
34709,521,801,66
34710,522,801,71
34711,890,801,87
34712,840,801,32
34713,449,801,42
34714,595,801,218
34715,264,801,68
34716,854,801,95
34717,808,801,74
34718,1042,801,65
34719,882,801,84
34720,773,801,94
34721,545,801,56
34722,367,801,50
34723,999,801,92
34724,97,801,47
34725,579,801,10
34726,183,801,29
34727,441,801,5
34728,442,801,24
34729,783,802,72
34730,459,802,54
34731,647,802,58
34732,872,802,36
34733,731,802,67
34734,811,802,44
34735,336,802,77
34736,1072,802,251
34737,549,802,126
34738,664,802,61
34739,975,802,97
34740,765,802,28
34741,419,802,49
34742,556,802,39
34743,721,802,46
34744,213,802,98
34745,397,802,31
34746,170,802,63
34747,575,802,34
34748,761,802,52
34749,649,802,43
34750,358,802,41
34751,797,802,21
34752,16,802,182
34753,833,802,17
34754,733,802,11
34755,443,802,18
34756,225,802,19
34757,779,803,76
34758,274,803,52
34759,579,803,10
34760,647,803,58
34761,836,803,88
34762,367,803,50
34763,664,803,65
34764,941,803,246
34765,733,803,11
34766,890,803,91
34767,225,803,19
34768,909,803,21
34769,840,803,32
34770,827,803,240
34771,877,803,103
34772,818,803,347
34773,567,803,7
34774,1042,803,67
34775,927,803,38
34776,442,803,24
34777,854,803,98
34778,469,803,90
34779,408,803,57
34780,238,803,33
34781,209,803,8
34782,459,803,55
34783,702,803,61
34784,813,803,233
34785,449,803,41
34786,598,803,27
34787,540,803,22
34788,999,803,84
34789,773,803,95
34790,1050,803,135
34791,623,803,71
34792,721,803,47
34793,101,803,190
34794,1002,803,276
34795,896,803,78
34796,750,803,82
34797,771,803,85
34798,492,803,156
34799,677,803,42
34800,997,803,248
34801,809,803,119
34802,1,803,30
34803,971,803,13
34804,862,803,198
34805,264,803,54
34806,246,803,174
34807,649,803,44
34808,759,803,304
34809,519,803,2
34810,681,803,167
34811,833,803,17
34812,1073,803,222
34813,626,803,79
34814,892,803,126
34815,641,803,93
34816,244,803,96
34817,6,803,3
34818,859,803,172
34819,208,803,87
34820,336,803,49
34821,575,803,34
34822,659,803,104
34823,441,803,5
34824,685,803,70
34825,834,803,26
34826,608,803,106
34827,534,803,63
34828,808,803,69
34829,443,803,18
34830,556,803,40
34831,806,803,56
34832,1075,803,153
34833,855,803,146
34834,219,803,35
34835,646,803,1
34836,726,803,109
34837,660,803,101
34838,170,803,64
34839,183,803,29
34840,213,803,97
34841,960,803,25
34842,372,803,72
34843,138,803,46
34844,804,803,73
34845,552,803,9
34846,358,803,43
34847,924,803,117
34848,545,803,62
34849,1072,803,250
34850,1069,803,148
34851,783,803,68
34852,824,803,89
34853,765,803,28
34854,769,803,158
34855,663,803,15
34856,981,803,203
34857,684,803,4
34858,882,803,77
34859,811,803,45
34860,522,803,74
34861,405,803,108
34862,973,803,175
34863,867,803,37
34864,689,803,75
34865,242,803,81
34866,397,803,31
34867,751,803,107
34868,872,803,36
34869,662,803,14
34870,418,803,201
34871,975,803,94
34872,986,803,105
34873,194,803,16
34874,761,803,53
34875,857,803,92
34876,521,803,66
34877,419,803,39
34878,461,803,100
34879,16,803,181
34880,1046,803,83
34881,653,803,6
34882,731,803,60
34883,797,803,23
34884,97,803,48
34885,949,804,209
34886,1061,804,120
34887,593,804,21
34888,459,804,60
34889,274,804,52
34890,608,804,115
34891,449,804,33
34892,264,804,51
34893,336,804,50
34894,1045,804,163
34895,296,804,N/A
34896,1046,804,72
34897,660,804,98
34898,973,804,165
34899,242,804,78
34900,1042,804,66
34901,213,804,110
34902,890,804,101
34903,779,804,75
34904,431,804,147
34905,225,804,15
34906,522,804,80
34907,492,804,142
34908,854,804,91
34909,443,804,16
34910,662,804,12
34911,567,804,7
34912,663,804,13
34913,986,805,108
34914,372,805,70
34915,909,805,79
34916,806,805,54
34917,572,805,126
34918,570,805,130
34919,751,805,99
34920,726,805,106
34921,702,805,55
34922,659,805,104
34923,810,805,124
34924,835,805,117
34925,954,805,113
34926,1016,805,107
34927,367,805,53
34928,566,805,66
34929,750,805,82
34930,244,805,109
34931,774,805,125
34932,405,805,102
34933,196,805,290
34934,836,805,92
34935,958,805,172
34936,172,805,503
34937,811,805,44
34938,598,805,29
34939,867,805,37
34940,183,805,25
34941,809,806,97
34942,545,806,58
34943,824,806,93
34944,1076,806,118
34945,1,806,32
34946,461,806,100
34947,556,806,42
34948,823,806,129
34949,761,806,62
34950,1077,806,295
34951,575,806,35
34952,1078,806,354
34953,624,806,105
34954,573,806,198
34955,647,806,61
34956,1075,806,148
34957,219,806,39
34958,664,806,67
34959,238,806,41
34960,534,806,56
34961,408,806,46
34962,877,806,111
34963,649,806,45
34964,808,806,81
34965,521,806,77
34966,893,806,296
34967,689,806,73
34968,641,806,87
34969,952,806,121
34970,910,806,173
34971,872,806,38
34972,961,806,114
34973,443,807,16
34974,779,807,86
34975,296,807,733
34976,225,807,15
34977,813,807,232
34978,1,807,41
34979,647,807,58
34980,971,807,19
34981,556,807,45
34982,892,807,122
34983,336,807,46
34984,770,807,151
34985,449,807,30
34986,765,807,25
34987,797,807,24
34988,772,807,245
34989,274,807,49
34990,761,807,54
34991,219,807,31
34992,522,807,79
34993,649,807,44
34994,824,807,95
34995,567,807,7
34996,808,807,77
34997,575,807,33
34998,664,807,66
34999,733,807,10
35000,138,807,47
35001,461,807,105
35002,534,807,56
35003,6,807,3
35004,242,807,83
35005,854,808,89
35006,985,808,129
35007,840,808,35
35008,896,808,82
35009,1079,808,438
35010,1080,808,719
35011,459,808,70
35012,873,808,301
35013,1002,808,203
35014,1015,808,308
35015,771,808,72
35016,1010,808,365
35017,363,808,235
35018,170,808,74
35019,213,808,104
35020,677,808,40
35021,975,808,88
35022,689,808,73
35023,731,808,61
35024,773,808,85
35025,882,808,94
35026,37,808,1502
35027,419,808,34
35028,783,808,75
35029,194,808,17
35030,960,808,32
35031,397,808,29
35032,1081,808,393
35033,1023,809,184
35034,751,809,87
35035,372,809,69
35036,367,809,51
35037,405,809,123
35038,836,809,90
35039,566,809,128
35040,685,809,78
35041,702,809,42
35042,244,809,103
35043,572,809,121
35044,196,809,266
35045,469,809,93
35046,986,809,97
35047,750,809,63
35048,877,809,110
35049,545,809,76
35050,570,809,126
35051,1042,809,64
35052,806,809,65
35053,909,809,80
35054,97,809,43
35055,208,809,84
35056,999,809,98
35057,867,809,38
35058,579,809,11
35059,442,809,27
35060,662,809,12
35061,702,810,43
35062,836,810,90
35063,469,810,93
35064,811,810,48
35065,196,810,263
35066,367,810,52
35067,1028,810,162
35068,909,810,76
35069,834,810,17
35070,97,810,47
35071,540,810,26
35072,954,810,116
35073,999,810,98
35074,1023,810,177
35075,1042,810,59
35076,183,810,31
35077,662,810,12
35078,685,810,80
35079,572,810,118
35080,877,810,110
35081,442,810,25
35082,244,810,103
35083,598,810,20
35084,372,810,56
35085,958,810,10
35086,751,810,88
35087,579,810,11
35088,545,810,71
35089,208,810,85
35090,607,810,107
35091,441,810,5
35092,1082,810,237
35093,1,811,42
35094,492,811,143
35095,660,811,95
35096,336,811,45
35097,779,811,87
35098,556,811,44
35099,1083,811,388
35100,824,811,92
35101,1024,811,164
35102,890,811,126
35103,522,811,81
35104,973,811,161
35105,242,811,84
35106,3,811,155
35107,274,811,40
35108,641,811,96
35109,443,811,15
35110,718,811,82
35111,461,811,94
35112,296,811,417
35113,971,811,168
35114,808,811,79
35115,138,811,50
35116,573,811,192
35117,653,811,6
35118,552,811,9
35119,733,811,10
35120,209,811,8
35121,872,812,58
35122,927,812,37
35123,677,812,41
35124,896,812,83
35125,664,812,68
35126,501,812,546
35127,783,812,78
35128,167,812,61
35129,773,812,99
35130,623,812,60
35131,833,812,13
35132,459,812,69
35133,882,812,73
35134,1015,812,306
35135,647,812,54
35136,769,812,135
35137,264,812,51
35138,575,812,33
35139,238,812,38
35140,731,812,49
35141,840,812,36
35142,363,812,218
35143,534,812,57
35144,419,812,29
35145,397,812,28
35146,549,812,117
35147,759,812,284
35148,689,812,74
35149,170,812,75
35150,194,812,27
35151,960,812,35
35152,804,812,70
35153,811,813,50
35154,909,813,73
35155,545,813,71
35156,1064,813,138
35157,593,813,18
35158,1028,813,154
35159,765,813,28
35160,867,813,49
35161,183,813,33
35162,875,813,536
35163,999,813,99
35164,1084,813,257
35165,702,813,43
35166,662,813,13
35167,647,813,54
35168,1036,813,328
35169,1042,813,58
35170,598,813,23
35171,750,813,64
35172,685,813,79
35173,540,813,29
35174,97,813,47
35175,806,813,80
35176,208,813,70
35177,442,813,27
35178,372,813,56
35179,834,813,17
35180,367,813,52
35181,441,813,6
35182,742,813,N/A
35183,579,813,12
35184,836,813,92
35185,689,814,75
35186,1002,814,179
35187,731,814,51
35188,975,814,85
35189,783,814,82
35190,677,814,38
35191,927,814,37
35192,101,814,165
35193,804,814,78
35194,623,814,67
35195,449,814,32
35196,264,814,48
35197,771,814,68
35198,797,814,22
35199,872,814,57
35200,824,814,94
35201,336,814,45
35202,703,814,21
35203,170,814,66
35204,521,814,93
35205,840,814,36
35206,917,814,502
35207,833,814,11
35208,769,814,133
35209,873,814,287
35210,238,814,19
35211,981,814,173
35212,408,814,41
35213,575,814,35
35214,778,814,186
35215,194,814,30
35216,534,814,61
35217,855,815,143
35218,918,815,869
35219,209,815,8
35220,641,815,97
35221,808,815,96
35222,890,815,125
35223,646,815,1
35224,1046,815,72
35225,809,815,76
35226,1003,815,190
35227,573,815,185
35228,274,815,42
35229,684,815,4
35230,624,815,116
35231,664,815,74
35232,1038,815,N/A
35233,219,815,34
35234,443,815,16
35235,779,815,86
35236,1,815,39
35237,653,815,5
35238,649,815,46
35239,552,815,9
35240,522,815,77
35241,567,815,7
35242,759,815,155
35243,6,815,3
35244,138,815,40
35245,225,815,15
35246,242,815,83
35247,733,815,10
35248,971,815,171
35249,556,816,46
35250,264,816,49
35251,647,816,52
35252,408,816,42
35253,449,816,34
35254,824,816,94
35255,363,816,211
35256,726,816,97
35257,806,816,58
35258,1015,816,334
35259,975,816,91
35260,522,816,81
35261,664,816,76
35262,575,816,37
35263,1042,816,57
35264,769,816,134
35265,811,816,45
35266,761,816,55
35267,689,816,63
35268,550,816,178
35269,773,816,85
35270,873,816,252
35271,751,816,86
35272,1085,816,427
35273,855,816,145
35274,892,816,119
35275,242,816,93
35276,1061,816,114
35277,521,816,92
35278,685,816,83
35279,882,816,72
35280,779,816,82
35281,1002,816,185
35282,854,816,88
35283,170,816,67
35284,549,816,115
35285,101,816,169
35286,336,816,44
35287,702,816,38
35288,999,816,95
35289,138,816,41
35290,804,816,75
35291,649,816,47
35292,750,816,64
35293,274,816,43
35294,1003,816,191
35295,731,816,51
35296,626,816,56
35297,208,816,74
35298,545,816,68
35299,981,816,129
35300,989,816,165
35301,867,816,50
35302,808,816,84
35303,909,816,78
35304,623,816,70
35305,896,816,102
35306,872,816,59
35307,459,816,73
35308,927,816,36
35309,771,816,71
35310,677,816,39
35311,783,816,80
35312,1046,816,79
35313,419,816,33
35314,833,816,11
35315,443,816,16
35316,662,816,13
35317,194,816,31
35318,567,816,7
35319,598,816,22
35320,840,816,30
35321,540,816,23
35322,593,816,18
35323,579,816,12
35324,646,816,1
35325,209,816,8
35326,797,816,25
35327,834,816,17
35328,684,816,4
35329,183,816,32
35330,733,816,9
35331,246,816,113
35332,765,816,26
35333,519,816,2
35334,442,816,19
35335,225,816,15
35336,238,816,20
35337,552,816,10
35338,441,816,5
35339,703,816,24
35340,653,816,6
35341,397,816,28
35342,971,816,21
35343,960,816,27
35344,6,816,3
35345,761,817,53
35346,981,817,122
35347,751,817,85
35348,867,817,47
35349,896,817,101
35350,857,817,72
35351,623,817,71
35352,731,817,44
35353,808,817,83
35354,138,817,43
35355,806,817,57
35356,811,817,38
35357,809,817,66
35358,783,817,86
35359,274,817,40
35360,167,817,69
35361,910,817,166
35362,1002,817,176
35363,101,817,145
35364,949,817,173
35365,170,817,75
35366,660,817,89
35367,3,817,153
35368,689,817,61
35369,973,817,169
35370,556,817,45
35371,872,817,60
35372,854,817,88
35373,208,817,50
35374,771,817,68
35375,242,817,92
35376,196,817,221
35377,882,817,73
35378,545,817,70
35379,522,817,90
35380,769,817,133
35381,408,817,54
35382,647,817,51
35383,1042,817,56
35384,755,817,109
35385,1046,817,91
35386,779,817,84
35387,649,817,42
35388,909,817,77
35389,759,817,165
35390,264,817,52
35391,1003,817,182
35392,804,817,79
35393,246,817,103
35394,702,817,37
35395,476,817,132
35396,750,817,64
35397,459,817,63
35398,575,817,39
35399,927,817,36
35400,664,817,74
35401,1024,817,148
35402,677,817,46
35403,521,817,82
35404,479,817,144
35405,626,817,59
35406,336,817,48
35407,773,817,102
35408,975,817,78
35409,684,817,4
35410,238,817,22
35411,662,817,13
35412,552,817,9
35413,653,817,6
35414,971,817,18
35415,593,817,19
35416,449,817,35
35417,397,817,25
35418,960,817,26
35419,833,817,10
35420,765,817,24
35421,834,817,16
35422,567,817,7
35423,183,817,32
35424,519,817,2
35425,598,817,21
35426,441,817,5
35427,443,817,17
35428,419,817,33
35429,442,817,20
35430,194,817,34
35431,663,817,14
35432,703,817,23
35433,797,817,27
35434,225,817,15
35435,6,817,3
35436,840,817,28
35437,209,817,8
35438,579,817,12
35439,733,817,11
35440,646,817,1
35441,521,818,80
35442,721,818,57
35443,572,818,100
35444,367,818,69
35445,999,818,102
35446,677,818,45
35447,750,818,64
35448,1086,818,147
35449,1042,818,52
35450,836,818,89
35451,469,818,105
35452,1062,818,86
35453,296,818,394
35454,617,818,613
35455,824,818,104
35456,372,818,63
35457,779,818,85
35458,1087,818,1064
35459,1041,818,544
35460,685,818,97
35461,545,818,83
35462,973,818,152
35463,748,818,752
35464,761,818,51
35465,731,818,42
35466,971,818,22
35467,593,818,20
35468,811,818,58
35469,246,819,93
35470,774,819,123
35471,702,819,37
35472,167,819,74
35473,773,819,103
35474,244,819,115
35475,726,819,96
35476,607,819,109
35477,522,819,91
35478,170,819,68
35479,924,819,98
35480,718,819,77
35481,954,819,117
35482,1016,819,94
35483,783,819,143
35484,405,819,130
35485,213,819,136
35486,659,819,101
35487,549,819,116
35488,408,819,62
35489,840,819,33
35490,986,819,99
35491,882,819,65
35492,575,819,40
35493,225,819,15
35494,598,819,16
35495,209,819,9
35496,833,819,10
35497,872,820,57
35498,1,820,53
35499,797,820,30
35500,496,820,393
35501,662,820,15
35502,744,820,332
35503,238,820,29
35504,647,820,51
35505,296,820,352
35506,677,820,50
35507,442,820,19
35508,264,820,66
35509,927,820,36
35510,731,820,43
35511,336,820,48
35512,397,820,23
35513,449,820,34
35514,949,820,167
35515,419,820,31
35516,765,820,25
35517,971,820,21
35518,183,820,33
35519,367,820,71
35520,960,820,24
35521,372,820,63
35522,1064,820,136
35523,857,820,68
35524,593,820,20
35525,867,820,45
35526,840,820,32
35527,721,820,60
35528,138,820,47
35529,556,820,44
35530,469,820,103
35531,751,820,132
35532,219,820,35
35533,545,820,81
35534,702,820,37
35535,834,820,17
35536,1042,820,42
35537,540,820,26
35538,225,820,16
35539,761,820,55
35540,598,820,14
35541,811,820,39
35542,1086,820,144
35543,703,820,22
35544,755,820,105
35545,684,820,4
35546,653,820,5
35547,646,820,1
35548,552,820,8
35549,519,820,2
35550,567,820,7
35551,579,820,12
35552,441,820,6
35553,946,821,789
35554,980,821,182
35555,999,821,96
35556,808,821,79
35557,660,821,81
35558,608,821,136
35559,806,821,54
35560,731,821,44
35561,336,821,47
35562,1023,821,170
35563,881,821,140
35564,522,821,90
35565,771,821,66
35566,855,821,144
35567,960,821,25
35568,623,821,53
35569,664,821,68
35570,925,821,145
35571,1086,821,133
35572,1071,821,162
35573,812,821,189
35574,566,821,43
35575,761,821,45
35576,1003,821,166
35577,367,821,69
35578,1044,821,265
35579,857,821,55
35580,659,821,104
35581,927,821,35
35582,804,821,86
35583,840,821,32
35584,1062,821,87
35585,751,821,117
35586,765,821,26
35587,572,821,82
35588,774,821,141
35589,469,821,102
35590,685,821,92
35591,521,821,78
35592,264,821,65
35593,1042,821,43
35594,641,821,110
35595,779,821,70
35596,726,821,84
35597,1032,821,246
35598,1088,821,172
35599,811,821,38
35600,1024,821,109
35601,442,821,20
35602,684,821,4
35603,579,821,13
35604,834,821,17
35605,441,821,6
35606,519,821,2
35607,225,821,16
35608,552,821,8
35609,647,822,51
35610,571,822,418
35611,545,822,76
35612,750,822,59
35613,824,822,120
35614,372,822,62
35615,170,822,67
35616,896,822,85
35617,1069,822,125
35618,714,822,247
35619,721,822,57
35620,986,822,116
35621,556,822,46
35622,949,822,157
35623,964,822,258
35624,854,822,83
35625,823,822,119
35626,872,822,77
