36089,36085,6,2,7,6,,,,,,
36095,36081,6,3,3,6,7,5,,,,
36075,36091,7,6,6,4,,,,,,
36098,36093,7,5,2,1,,,,,,
36095,36089,6,3,3,1,,,,,,
36098,36075,7,5,6,1,,,,,,
36095,36098,6,3,6,2,,,,,,
36101,36102,6,2,6,4,,,,,,
36103,36104,7,6,6,7,6,3,,,,
36105,36106,6,3,4,0,,,,,,
36107,36108,6,4,6,4,,,,,,
36109,36110,6,1,6,4,,,,,,
36111,36112,6,4,7,6,,,,,,
36113,36114,6,4,6,2,,,,,,
36115,36116,6,4,6,2,,,,,,
36117,36118,6,4,6,4,,,,,,
36119,36120,6,1,6,1,,,,,,
36121,36122,3,6,6,3,7,6,,,,
36123,36124,4,2,,,,,,,,
36125,36126,6,1,6,2,,,,,,
36127,36128,6,4,6,4,,,,,,
36129,36130,6,4,6,4,,,,,,
36131,36132,7,6,6,2,,,,,,
36121,36119,6,2,6,2,,,,,,
36109,36125,6,3,0,6,6,4,,,,
36101,36105,7,5,7,6,,,,,,
36115,36111,,,,,,,,,,
36127,36123,6,2,3,6,6,1,,,,
36131,36117,7,6,6,2,,,,,,
36129,36113,6,3,6,1,,,,,,
36103,36107,6,3,6,0,,,,,,
36109,36121,6,3,7,5,,,,,,
36115,36127,6,4,7,6,,,,,,
36131,36103,6,3,4,6,6,1,,,,
36129,36101,6,0,6,1,,,,,,
36115,36131,7,5,7,5,,,,,,
36129,36109,7,6,3,6,6,1,,,,
36129,36115,6,3,6,4,,,,,,
36133,36134,6,2,7,5,7,6,,,,
36135,36136,6,2,2,0,,,,,,
36137,36138,4,6,6,3,6,2,6,3,,
36139,36140,7,5,6,7,6,3,7,6,,
36141,36142,6,2,6,2,6,2,,,,
36143,36144,6,3,6,1,7,6,,,,
36145,36146,7,6,6,4,7,5,,,,
36147,36148,6,4,3,6,7,6,6,4,,
36149,36150,7,5,3,6,7,6,1,6,11,9
36151,36152,6,7,7,5,6,0,6,4,,
36153,36154,2,6,6,7,6,3,6,2,6,1
36155,36156,6,3,6,3,6,1,,,,
36157,36158,6,4,7,6,6,2,,,,
36159,36160,3,6,6,3,6,4,7,5,,
36161,36162,7,5,7,6,3,6,2,6,8,6
36163,36164,6,3,5,4,,,,,,
36165,36166,6,4,6,4,6,2,,,,
36167,36168,6,1,1,0,,,,,,
36169,36170,6,4,7,6,7,6,,,,
36171,36172,6,4,6,7,3,6,7,6,7,5
36173,36174,6,0,6,1,1,0,,,,
36175,36176,7,6,6,2,6,3,,,,
36177,36178,6,1,6,1,6,1,,,,
36179,36180,4,6,6,3,6,4,6,2,,
36181,36182,1,6,7,6,7,6,7,5,,
36183,36184,7,6,7,6,7,6,,,,
36185,36186,6,2,6,2,7,5,,,,
36187,36188,6,7,6,4,3,6,6,3,8,6
36189,36190,6,4,3,6,5,7,6,4,6,4
36191,36192,3,6,6,3,6,3,6,3,,
36193,36194,7,6,6,4,6,0,,,,
36195,36196,6,3,6,4,7,5,,,,
36197,36198,6,1,6,3,6,7,6,3,,
36199,36200,6,4,6,7,6,3,6,2,,
36201,36202,7,5,6,3,6,4,,,,
36203,36204,7,6,7,5,7,6,,,,
36205,36206,4,6,4,6,6,3,6,4,9,7
36207,36208,7,6,3,6,7,6,6,4,,
36209,36210,6,7,6,3,7,6,5,7,10,8
36211,36212,3,6,6,3,6,4,6,4,,
36213,36214,6,3,5,7,6,7,7,5,6,2
36215,36216,3,6,7,6,6,4,4,6,6,4
36217,36218,6,3,6,2,6,1,,,,
36219,36220,6,7,3,6,7,6,6,2,6,4
36221,36222,7,5,7,6,6,7,6,3,,
36223,36224,6,3,6,4,6,4,,,,
36225,36226,4,6,6,0,3,6,6,3,6,3
36227,36228,7,6,6,1,6,3,,,,
36229,36230,7,6,6,2,6,3,,,,
36231,36232,3,6,7,6,6,7,7,6,6,2
36233,36234,6,4,3,6,7,6,7,5,,
36235,36236,6,2,6,4,6,4,,,,
36237,36238,6,4,3,6,6,3,6,2,,
36239,36240,6,4,3,6,7,6,7,5,,
36241,36242,6,4,6,2,6,2,,,,
36243,36244,7,5,6,7,6,3,6,4,,
36245,36246,6,1,6,1,6,4,,,,
36247,36248,6,3,3,6,6,7,6,3,6,4
36249,36250,6,4,6,4,6,4,,,,
36251,36252,7,6,6,3,6,3,,,,
36253,36254,3,6,7,6,2,6,6,4,8,6
36255,36256,7,6,6,4,6,4,,,,
36257,36258,6,4,6,4,7,6,,,,
36259,36260,7,6,6,4,7,5,,,,
36169,36173,6,2,3,6,6,3,7,6,,
36175,36165,3,6,3,6,6,4,6,2,6,4
36161,36149,6,4,4,6,5,7,7,6,6,4
36177,36159,6,1,6,3,6,2,,,,
36157,36135,5,7,7,5,6,4,6,2,,
36187,36181,6,3,7,6,4,6,6,2,,
36191,36183,2,6,6,4,3,6,7,6,9,7
36133,36143,7,6,2,6,6,4,7,5,,
36219,36189,6,2,5,7,6,2,6,4,,
36137,36153,6,1,6,3,6,4,,,,
36141,36139,6,3,6,4,6,4,,,,
36155,36179,6,4,6,4,6,4,,,,
36211,36199,4,6,6,4,6,1,6,3,,
36185,36163,6,4,6,4,7,6,,,,
36193,36207,6,0,6,2,6,4,,,,
36201,36215,6,3,7,5,6,2,,,,
36145,36147,7,6,7,6,3,6,6,3,,
36255,36241,7,6,6,2,6,4,,,,
36227,36253,6,4,6,7,3,6,6,3,6,4
36167,36151,6,2,7,6,6,3,,,,
36171,36213,6,4,6,3,4,6,4,6,7,5
36245,36257,7,5,6,7,6,2,7,6,,
36203,36225,6,3,5,7,6,4,6,7,6,3
36197,36195,7,6,6,4,6,4,,,,
36237,36251,7,6,6,2,6,1,,,,
36259,36247,6,3,7,6,6,3,,,,
36231,36205,6,1,7,6,6,1,,,,
36223,36209,6,7,6,4,6,1,6,3,,
36239,36217,6,2,6,3,1,6,6,4,,
36235,36221,7,5,4,1,,,,,,
36233,36229,6,7,6,4,6,4,2,6,6,4
36243,36249,6,7,7,6,7,6,6,4,,
36161,36169,7,5,7,5,6,3,,,,
36155,36167,4,6,6,2,6,2,6,2,,
36185,36145,1,6,7,6,6,1,4,6,6,3
36187,36171,6,3,6,4,3,6,7,6,,
36175,36191,7,6,3,6,2,6,6,3,7,5
36177,36133,4,6,6,7,6,2,7,6,6,1
36137,36157,6,3,6,4,3,6,6,3,,
36141,36219,6,3,6,4,6,4,,,,
36193,36197,6,4,4,6,6,1,6,3,,
36231,36233,6,2,6,3,7,6,,,,
36239,36201,6,3,7,6,6,1,,,,
36203,36211,6,3,7,6,7,6,,,,
36237,36243,7,6,6,4,6,7,6,7,17,15
36255,36259,2,6,7,6,6,4,6,3,,
36223,36227,6,4,6,3,6,3,,,,
36245,36235,7,5,3,6,7,5,6,1,,
36137,36187,6,3,5,7,6,4,6,7,7,5
36177,36185,7,6,6,1,4,6,6,3,,
36155,36161,6,3,6,1,6,3,,,,
36231,36193,6,1,7,6,6,3,,,,
36175,36141,6,3,6,1,3,6,6,2,,
36223,36203,4,6,7,6,6,4,6,4,,
36245,36237,7,5,6,2,6,3,,,,
36255,36239,6,3,6,2,6,3,,,,
36155,36175,6,4,6,1,6,4,,,,
36177,36137,6,1,6,2,6,2,,,,
36245,36255,6,7,7,6,6,4,7,6,,
36223,36231,7,6,4,6,7,6,6,2,,
36177,36155,6,3,3,6,6,4,6,3,,
36245,36223,6,3,6,4,3,6,7,5,,
36177,36245,4,6,7,5,6,3,6,4,,
36261,36262,6,2,6,2,,,,,,
36263,36264,7,6,6,3,,,,,,
36265,36266,6,4,6,2,,,,,,
36267,36268,7,6,7,6,,,,,,
36269,36270,6,4,3,6,7,6,,,,
36271,36272,6,4,6,2,,,,,,
36273,36274,6,4,1,6,6,3,,,,
36275,36276,6,4,6,2,,,,,,
36277,36278,6,4,3,6,6,3,,,,
36279,36280,7,5,7,6,,,,,,
36281,36282,6,0,6,3,,,,,,
36283,36284,6,1,6,4,,,,,,
36261,36275,3,6,6,1,6,4,,,,
36263,36285,6,1,7,6,,,,,,
36265,36271,6,3,6,1,,,,,,
36286,36267,6,4,6,3,,,,,,
36287,36281,6,3,6,3,,,,,,
36283,36273,6,3,6,4,,,,,,
36288,36279,1,6,7,6,6,4,,,,
36277,36269,6,4,6,3,,,,,,
36283,36287,7,6,6,3,,,,,,
36286,36265,6,3,4,6,6,0,,,,
36263,36261,6,3,4,6,6,3,,,,
36288,36277,7,6,4,6,6,3,,,,
36286,36283,6,3,7,5,,,,,,
36288,36263,6,4,6,3,,,,,,
36286,36288,6,2,6,2,,,,,,
36289,36290,7,5,1,6,6,4,,,,
36291,36292,6,0,7,6,,,,,,
36293,36294,6,4,3,6,6,3,,,,
36295,36296,6,0,6,2,,,,,,
36297,36298,1,6,6,1,6,4,,,,
36299,36300,7,6,6,7,7,5,,,,
36301,36302,6,4,6,4,,,,,,
36303,36304,7,5,7,6,,,,,,
36305,36306,6,4,6,3,,,,,,
36307,36308,3,6,6,3,7,5,,,,
36309,36310,7,6,6,7,6,4,,,,
36311,36312,6,3,6,3,,,,,,
36313,36314,6,3,6,1,,,,,,
36315,36316,7,6,4,6,6,3,,,,
36317,36318,6,2,7,6,,,,,,
36319,36320,6,1,6,1,,,,,,
36295,36303,5,7,7,6,6,2,,,,
36313,36297,7,6,6,3,,,,,,
36301,36293,6,7,6,4,6,2,,,,
36309,36289,6,4,6,4,,,,,,
36315,36291,6,2,7,6,,,,,,
36319,36311,6,4,2,6,6,1,,,,
36299,36317,6,3,6,4,,,,,,
36305,36307,6,3,6,3,,,,,,
36319,36295,6,4,6,3,,,,,,
36313,36301,7,6,6,3,,,,,,
36315,36309,6,4,7,6,,,,,,
36299,36305,6,4,3,0,,,,,,
36319,36313,6,4,5,7,6,2,,,,
36315,36299,7,6,6,3,,,,,,
36315,36319,7,6,6,4,,,,,,
36321,36322,6,2,6,3,,,,,,
36323,36324,7,5,3,6,7,6,,,,
36325,36326,6,2,6,4,,,,,,
36327,36328,6,3,6,4,,,,,,
36329,36330,6,3,6,3,,,,,,
36331,36332,7,6,6,2,,,,,,
36333,36334,6,4,7,5,,,,,,
36335,36336,6,1,4,6,6,1,,,,
36337,36338,6,2,6,4,,,,,,
36339,36340,7,6,6,4,,,,,,
36341,36342,4,6,6,2,6,2,,,,
36343,36344,6,2,0,6,6,3,,,,
36321,36345,6,1,4,6,6,1,,,,
36329,36333,7,6,7,6,,,,,,
36323,36339,7,6,4,6,6,1,,,,
36346,36325,6,4,6,2,,,,,,
36347,36327,6,2,6,3,,,,,,
36331,36348,7,6,6,3,,,,,,
36335,36341,6,4,6,4,,,,,,
36343,36337,4,6,7,6,6,3,,,,
36347,36335,6,1,7,5,,,,,,
36321,36323,6,0,6,3,,,,,,
36346,36329,6,7,7,6,6,4,,,,
36331,36343,6,4,6,1,,,,,,
36346,36331,6,4,2,6,6,4,,,,
36347,36321,6,3,3,6,7,5,,,,
36346,36347,6,4,5,7,6,3,,,,
36349,36350,6,3,5,7,7,6,,,,
36351,36352,6,7,6,1,7,6,,,,
36353,36354,6,2,6,2,,,,,,
36355,36356,6,3,7,6,,,,,,
36357,36358,7,5,6,4,,,,,,
36359,36360,6,7,6,2,7,5,,,,
36361,36362,6,3,6,1,,,,,,
36363,36364,6,2,6,2,,,,,,
36365,36366,6,2,6,2,,,,,,
36367,36368,6,1,7,6,,,,,,
36369,36370,6,1,6,3,,,,,,
36371,36372,6,4,6,0,,,,,,
36351,36353,6,0,2,6,6,4,,,,
36373,36367,6,3,6,2,,,,,,
36359,36363,3,6,7,5,7,6,,,,
36374,36355,6,4,3,6,6,3,,,,
36371,36357,7,6,4,6,6,1,,,,
36375,36369,6,2,3,6,6,1,,,,
36376,36361,6,2,6,4,,,,,,
36349,36365,7,6,6,1,,,,,,
36373,36359,6,4,6,0,,,,,,
36375,36349,6,2,6,2,,,,,,
36374,36351,1,6,6,3,7,5,,,,
36376,36371,6,4,6,4,,,,,,
36374,36375,6,2,6,7,6,1,,,,
36373,36376,7,5,6,2,,,,,,
36373,36374,6,4,6,2,,,,,,
36377,36378,6,2,4,6,6,4,,,,
36379,36380,7,6,6,4,,,,,,
36381,36382,6,3,3,6,6,3,,,,
36383,36384,6,4,6,3,,,,,,
36385,36386,6,3,3,6,6,4,,,,
36387,36388,6,4,6,7,6,3,,,,
36389,36390,4,6,7,5,6,4,,,,
36391,36392,2,6,6,4,7,6,,,,
36393,36394,5,7,6,1,6,1,,,,
36395,36396,1,6,6,3,7,5,,,,
36397,36398,6,3,6,2,,,,,,
36399,36400,6,1,6,3,,,,,,
36401,36385,7,6,6,3,,,,,,
36391,36383,6,7,6,4,6,4,,,,
36402,36397,6,4,6,7,6,4,,,,
36389,36387,6,1,7,5,,,,,,
36393,36395,6,7,6,4,6,4,,,,
36379,36403,4,6,2,3,,,,,,
36377,36381,7,6,7,6,,,,,,
36404,36399,4,6,6,3,6,4,,,,
36379,36393,6,4,6,4,,,,,,
36389,36402,6,2,6,1,,,,,,
36401,36391,6,3,6,4,,,,,,
36404,36377,7,6,6,4,,,,,,
36379,36389,6,4,6,3,,,,,,
36401,36404,6,4,6,7,6,4,,,,
36401,36379,1,6,7,6,6,2,,,,
36405,36406,6,3,2,6,6,3,,,,
36407,36408,6,2,6,4,,,,,,
36409,36410,6,3,7,6,,,,,,
36411,36412,6,0,6,4,,,,,,
36413,36414,4,1,,,,,,,,
36415,36416,3,6,6,3,6,4,,,,
36417,36418,2,6,6,4,7,6,,,,
36419,36420,3,6,6,4,7,6,,,,
36421,36422,6,1,6,1,,,,,,
36423,36424,7,6,4,6,6,3,,,,
36425,36426,3,6,6,4,6,1,,,,
36427,36428,6,2,6,2,,,,,,
36417,36413,6,7,6,1,6,4,,,,
36421,36429,4,6,6,2,6,4,,,,
36423,36411,5,7,7,6,6,4,,,,
36409,36430,7,6,7,6,,,,,,
36415,36431,6,4,6,2,,,,,,
36405,36427,6,3,2,6,6,4,,,,
36425,36419,7,6,3,6,6,2,,,,
36432,36407,4,6,7,6,6,3,,,,
36425,36415,6,3,6,2,,,,,,
36421,36417,6,3,6,3,,,,,,
36409,36423,4,6,6,1,6,4,,,,
36432,36405,6,2,6,1,,,,,,
36421,36425,7,6,7,6,,,,,,
36432,36409,7,6,6,3,,,,,,
36421,36432,6,7,6,4,6,2,,,,
36433,36434,5,7,6,0,6,1,,,,
36435,36436,1,6,6,4,6,3,,,,
36437,36438,4,6,7,6,6,1,,,,
36439,36440,6,4,6,2,,,,,,
36441,36442,5,7,6,4,6,0,,,,
36443,36444,6,4,6,2,,,,,,
36445,36446,7,6,7,5,,,,,,
36447,36448,5,7,6,3,6,4,,,,
36449,36450,6,4,3,6,7,5,,,,
36451,36452,6,1,6,4,,,,,,
36453,36454,6,2,6,3,,,,,,
36455,36456,6,3,6,4,,,,,,
36457,36458,6,2,6,1,,,,,,
36459,36460,7,5,6,2,,,,,,
36461,36462,4,6,6,2,6,3,,,,
36463,36464,6,4,6,1,,,,,,
36451,36447,7,6,4,6,6,3,,,,
36457,36437,4,6,6,3,6,4,,,,
36445,36439,6,2,6,1,,,,,,
36455,36433,6,3,6,2,,,,,,
36449,36435,7,6,6,3,,,,,,
36461,36459,7,5,6,2,,,,,,
36443,36453,7,5,6,4,,,,,,
36463,36441,6,4,6,3,,,,,,
36449,36443,6,3,7,5,,,,,,
36457,36445,6,1,6,4,,,,,,
36463,36461,7,5,7,5,,,,,,
36455,36451,6,4,7,6,,,,,,
36449,36463,3,6,6,3,6,4,,,,
36457,36455,7,6,6,0,,,,,,
36449,36457,7,5,6,4,,,,,,
36465,36466,7,6,6,1,,,,,,
36467,36468,5,7,6,4,6,3,,,,
36469,36470,6,1,6,2,,,,,,
36471,36472,1,6,6,4,6,3,,,,
36473,36474,6,3,1,6,7,6,,,,
36475,36476,6,1,3,6,7,5,,,,
36477,36478,6,1,6,3,,,,,,
36479,36480,4,6,7,6,6,3,,,,
36481,36482,4,1,,,,,,,,
36483,36484,4,6,6,2,6,3,,,,
36485,36486,2,6,7,5,6,1,,,,
36487,36488,7,5,7,5,,,,,,
36475,36479,6,4,6,4,,,,,,
36465,36469,6,3,5,7,6,3,,,,
36487,36489,6,2,7,6,,,,,,
36481,36485,6,4,6,4,,,,,,
36490,36473,6,4,6,1,,,,,,
36471,36491,6,4,6,4,,,,,,
36492,36483,6,4,3,6,6,2,,,,
36467,36477,5,7,7,5,6,3,,,,
36471,36481,6,4,6,4,,,,,,
36490,36465,6,4,2,6,6,4,,,,
36492,36467,6,2,6,4,,,,,,
36475,36487,1,6,7,5,6,1,,,,
36490,36471,6,7,6,2,6,2,,,,
36492,36475,6,3,6,3,,,,,,
36492,36490,6,7,6,3,6,2,,,,
36493,36494,6,4,7,6,,,,,,
36495,36496,6,3,6,1,,,,,,
36497,36498,7,6,7,5,,,,,,
36499,36500,6,3,6,4,,,,,,
36501,36502,7,6,6,4,,,,,,
36503,36504,6,4,6,1,,,,,,
36505,36506,4,6,6,2,7,6,,,,
36507,36508,6,4,3,6,6,0,,,,
36509,36510,6,2,5,7,7,6,,,,
36511,36512,3,6,6,3,6,3,,,,
36513,36514,7,6,6,3,,,,,,
36515,36516,7,6,6,4,,,,,,
36517,36495,6,0,4,0,,,,,,
36497,36493,6,3,6,1,,,,,,
36518,36513,6,2,6,2,,,,,,
36515,36501,6,4,7,5,,,,,,
36511,36509,6,3,1,6,6,0,,,,
36503,36505,6,4,6,3,,,,,,
36519,36507,7,5,7,6,,,,,,
36499,36520,7,5,6,4,,,,,,
36515,36519,6,4,6,4,,,,,,
36497,36517,7,6,6,3,,,,,,
36511,36499,6,2,6,3,,,,,,
36518,36503,6,2,3,1,,,,,,
36515,36511,7,5,6,1,,,,,,
36518,36497,6,3,7,6,,,,,,
36518,36515,6,0,6,2,,,,,,
36521,36522,7,6,7,6,,,,,,
36523,36524,4,6,6,3,6,4,,,,
36525,36526,4,6,6,2,6,2,,,,
36527,36528,3,6,7,6,6,4,,,,
36529,36530,6,1,6,3,,,,,,
36531,36532,7,5,7,5,,,,,,
36533,36534,6,3,6,2,,,,,,
36535,36536,4,6,6,2,6,1,,,,
36537,36538,6,4,6,2,,,,,,
36539,36540,3,6,7,6,6,3,,,,
36541,36542,6,3,7,5,,,,,,
36543,36544,4,6,6,1,6,2,,,,
36545,36546,6,4,6,3,,,,,,
36547,36548,6,3,6,2,,,,,,
36549,36550,7,6,6,7,7,6,,,,
36551,36552,6,4,7,5,,,,,,
36541,36539,6,4,6,3,,,,,,
36537,36521,6,4,7,5,,,,,,
36525,36531,6,2,6,4,,,,,,
36529,36533,6,1,6,3,,,,,,
36547,36523,6,4,6,4,,,,,,
36549,36545,6,4,6,3,,,,,,
36543,36551,6,3,6,1,,,,,,
36535,36527,6,3,6,2,,,,,,
36537,36541,6,1,6,2,,,,,,
36543,36535,6,3,6,4,,,,,,
36549,36547,6,4,6,4,,,,,,
36529,36525,7,6,6,4,,,,,,
36537,36543,6,3,7,5,,,,,,
36529,36549,6,4,6,4,,,,,,
36529,36537,6,7,6,4,6,1,,,,
36553,36554,3,6,7,6,6,0,,,,
36555,36556,6,4,7,6,,,,,,
36557,36558,6,3,3,6,6,3,,,,
36559,36560,6,2,4,6,6,2,,,,
36561,36562,0,6,6,4,6,3,,,,
36563,36564,6,1,6,2,,,,,,
36565,36566,4,6,6,4,7,6,,,,
36567,36568,6,4,6,3,,,,,,
36569,36570,6,3,7,5,,,,,,
36571,36572,6,3,6,2,,,,,,
36573,36574,4,6,6,4,6,3,,,,
36575,36576,6,3,6,1,,,,,,
36577,36578,6,1,7,6,,,,,,
36579,36580,7,6,5,7,7,6,,,,
36581,36582,6,2,6,7,6,3,,,,
36583,36584,6,4,6,4,,,,,,
36585,36561,6,2,6,0,,,,,,
36586,36565,7,5,6,4,,,,,,
36587,36555,6,3,6,4,,,,,,
36588,36559,7,6,7,5,,,,,,
36589,36567,7,5,6,3,,,,,,
36573,36590,6,3,6,4,,,,,,
36575,36591,6,4,7,6,,,,,,
36592,36577,7,6,6,4,,,,,,
36593,36569,6,3,7,5,,,,,,
36594,36579,6,2,6,2,,,,,,
36595,36583,6,7,6,4,6,4,,,,
36553,36596,6,4,7,6,,,,,,
36597,36563,6,1,6,3,,,,,,
36581,36598,6,2,6,3,,,,,,
36571,36599,6,2,6,3,,,,,,
36600,36557,6,2,6,3,,,,,,
36587,36597,,,,,,,,,,
36593,36595,6,4,6,2,,,,,,
36585,36586,2,6,6,1,6,4,,,,
36592,36589,6,2,6,4,,,,,,
36573,36553,6,1,6,4,,,,,,
36600,36571,6,4,6,4,,,,,,
36581,36575,2,6,6,4,6,1,,,,
36588,36594,6,7,6,4,6,4,,,,
36593,36585,5,7,6,1,6,2,,,,
36592,36573,6,4,6,4,,,,,,
36600,36581,6,3,3,6,6,3,,,,
36588,36587,7,6,6,4,,,,,,
36593,36588,7,6,6,3,,,,,,
36600,36592,6,4,6,1,,,,,,
36600,36593,6,3,6,2,,,,,,
36601,36602,6,4,7,6,,,,,,
36603,36604,7,5,6,4,,,,,,
36605,36606,6,1,6,1,,,,,,
36607,36608,6,4,6,4,,,,,,
36609,36610,6,3,4,6,6,4,,,,
36611,36612,6,4,7,6,,,,,,
36613,36614,6,3,6,0,,,,,,
36615,36616,7,6,7,6,,,,,,
36617,36618,6,4,6,3,,,,,,
36619,36620,6,4,7,5,,,,,,
36621,36622,7,5,6,2,,,,,,
36623,36624,6,3,6,1,,,,,,
36625,36626,6,2,3,6,6,1,,,,
36627,36628,6,4,6,4,,,,,,
36629,36630,6,1,6,2,,,,,,
36631,36632,6,7,7,6,6,3,,,,
36633,36634,6,4,6,3,,,,,,
36635,36636,7,6,6,3,,,,,,
36637,36638,7,5,6,3,,,,,,
36639,36640,4,6,6,2,6,4,,,,
36641,36642,6,4,6,1,,,,,,
36643,36644,6,2,6,3,,,,,,
36645,36646,6,2,6,2,,,,,,
36647,36648,7,6,6,3,,,,,,
36601,36615,6,4,6,3,,,,,,
36649,36613,6,3,6,4,,,,,,
36619,36627,6,2,6,0,,,,,,
36605,36621,6,3,6,3,,,,,,
36643,36637,6,3,6,1,,,,,,
36650,36631,7,5,6,2,,,,,,
36651,36607,7,6,6,2,,,,,,
36635,36623,6,4,6,3,,,,,,
36609,36611,7,5,7,6,,,,,,
36629,36603,2,6,6,4,6,4,,,,
36652,36639,6,2,6,4,,,,,,
36647,36641,6,7,6,3,6,4,,,,
36645,36653,7,6,6,1,,,,,,
36617,36654,6,4,4,1,,,,,,
36655,36633,6,3,6,2,,,,,,
36625,36656,6,4,6,1,,,,,,
36650,36619,7,6,2,6,6,1,,,,
36643,36645,6,3,6,3,,,,,,
36635,36652,6,4,6,4,,,,,,
36609,36617,7,6,6,2,,,,,,
36655,36601,6,2,6,4,,,,,,
36625,36629,6,3,6,3,,,,,,
36647,36649,6,4,2,6,6,2,,,,
36651,36605,6,0,,,,,,,,
36650,36635,6,1,6,3,,,,,,
36651,36609,6,3,6,2,,,,,,
36625,36647,2,6,7,6,6,4,,,,
36655,36643,6,3,7,6,,,,,,
36651,36650,6,3,6,2,,,,,,
36655,36625,7,6,6,3,,,,,,
36655,36651,6,0,7,6,,,,,,
36657,36658,6,3,6,0,,,,,,
36659,36660,7,6,6,1,,,,,,
36661,36662,6,2,6,2,,,,,,
36663,36664,6,2,2,6,6,1,,,,
36665,36666,6,4,6,3,,,,,,
36667,36668,6,3,7,5,,,,,,
36669,36670,7,5,3,1,,,,,,
36671,36672,6,2,7,6,,,,,,
36673,36674,6,3,7,6,,,,,,
36675,36676,6,1,2,6,6,2,,,,
36677,36678,6,3,4,6,6,2,,,,
36679,36680,6,1,6,4,,,,,,
36681,36682,4,6,6,3,6,2,,,,
36683,36684,7,6,6,4,,,,,,
36685,36686,6,4,7,5,,,,,,
36687,36688,6,2,6,3,,,,,,
36659,36689,3,6,6,4,7,5,,,,
36690,36665,7,6,7,6,,,,,,
36691,36673,6,1,6,3,,,,,,
36692,36681,6,2,6,3,,,,,,
36675,36693,2,6,7,5,6,3,,,,
36694,36679,6,2,2,6,7,6,,,,
36695,36663,6,3,6,2,,,,,,
36657,36696,6,2,6,2,,,,,,
36697,36661,6,3,7,5,,,,,,
36698,36677,6,3,6,3,,,,,,
36699,36687,6,2,6,4,,,,,,
36700,36671,4,6,6,3,7,5,,,,
36683,36701,6,2,6,3,,,,,,
36685,36702,6,4,7,6,,,,,,
36703,36669,6,3,7,6,,,,,,
36704,36667,6,4,6,2,,,,,,
36695,36692,6,3,6,4,,,,,,
36657,36690,7,6,7,6,,,,,,
36691,36699,6,3,6,4,,,,,,
36697,36698,6,3,6,2,,,,,,
36659,36675,6,3,1,6,7,6,,,,
36703,36683,7,6,6,4,,,,,,
36704,36685,4,6,6,3,6,2,,,,
36700,36694,6,4,6,3,,,,,,
36697,36657,4,6,6,2,6,0,,,,
36695,36691,7,5,4,6,7,6,,,,
36703,36704,6,1,6,2,,,,,,
36700,36659,7,6,6,3,,,,,,
36700,36703,6,4,3,6,7,6,,,,
36697,36695,6,4,6,3,,,,,,
36700,36697,3,6,6,4,7,6,,,,
36705,36706,6,1,6,2,6,4,,,,
36707,36708,6,3,4,6,6,3,7,6,,
36709,36710,1,6,6,4,6,2,4,6,6,4
36711,36712,7,5,6,2,3,6,6,3,,
36713,36714,6,0,6,1,6,2,,,,
36715,36716,6,2,6,4,6,1,,,,
36717,36718,6,3,6,2,3,2,,,,
36719,36720,7,5,3,6,6,4,6,2,,
36721,36722,6,7,7,5,6,4,6,0,,
36723,36724,2,6,4,6,7,6,7,6,6,1
36725,36726,6,4,7,6,3,6,6,3,,
36727,36728,7,6,6,3,6,2,,,,
36729,36730,6,3,6,4,6,3,,,,
36731,36732,7,6,6,4,7,6,,,,
36733,36734,7,6,7,6,6,3,,,,
36735,36736,6,2,4,6,6,4,7,6,,
36737,36738,6,1,6,2,6,4,,,,
36739,36740,7,6,3,6,5,7,6,4,6,1
36741,36742,5,7,2,6,6,4,6,2,6,4
36743,36744,6,4,6,1,6,2,,,,
36745,36746,3,6,6,3,6,3,7,5,,
36747,36748,6,3,6,2,6,4,,,,
36749,36750,6,3,7,5,6,2,,,,
36751,36752,6,3,6,2,3,6,6,4,,
36753,36754,7,5,6,3,6,3,,,,
36755,36756,7,6,3,6,7,6,7,5,,
36757,36758,6,3,4,6,3,6,6,4,6,4
36759,36760,7,6,6,7,6,1,6,4,,
36761,36762,6,4,6,7,6,3,6,4,,
36763,36764,6,3,6,1,7,6,,,,
36765,36766,1,6,4,6,6,4,7,5,7,6
36767,36768,3,6,6,1,6,1,6,1,,
36769,36770,6,3,6,4,6,4,,,,
36771,36772,6,7,6,4,6,4,7,5,,
36773,36774,6,2,7,6,3,6,6,3,,
36775,36776,6,7,7,6,6,4,6,2,,
36777,36778,3,6,1,6,6,4,7,6,7,6
36779,36780,3,6,5,7,6,4,6,4,7,5
36781,36782,7,6,6,2,6,3,,,,
36783,36784,6,2,4,6,6,4,6,7,7,6
36785,36786,4,6,6,4,6,7,6,3,7,5
36787,36788,4,6,7,5,6,3,6,4,,
36789,36790,3,6,4,6,6,4,6,1,6,2
36791,36792,6,1,6,0,6,1,,,,
36793,36794,7,5,6,3,6,4,,,,
36795,36796,6,4,6,4,3,6,6,2,,
36797,36798,2,6,3,6,7,5,7,6,7,6
36799,36800,6,4,6,2,7,6,,,,
36801,36802,4,6,3,6,6,2,6,3,6,2
36803,36804,7,5,7,6,7,5,,,,
36805,36806,6,4,6,4,7,5,,,,
36807,36808,6,3,6,4,6,2,,,,
36809,36810,5,7,6,3,7,6,6,2,,
36811,36812,4,6,6,2,6,1,6,4,,
36813,36814,6,3,7,6,5,7,7,6,,
36815,36816,6,0,6,2,,,,,,
36817,36818,3,6,4,6,6,4,7,5,6,3
