149627,302,NA
149628,33,NA
149629,163,NA
149630,3,Gold
149631,13,NA
149632,3,Silver
149633,79,NA
149634,79,NA
149635,397,NA
149636,267,NA
149637,82,NA
149638,82,NA
149639,17,NA
149639,308,NA
149639,310,NA
149640,17,NA
149640,441,NA
149640,308,NA
149640,310,NA
149641,433,NA
149642,433,NA
149643,433,NA
149644,307,NA
149645,307,Gold
149646,307,Gold
149647,13,NA
149648,13,NA
149649,112,NA
149650,97,Gold
149651,87,Bronze
149652,278,NA
149653,50,Silver
149654,212,NA
149654,213,NA
149654,214,NA
149654,216,NA
149654,217,NA
149655,212,NA
149655,213,NA
149655,214,NA
149655,216,NA
149655,217,NA
149656,42,NA
149657,460,NA
149658,460,NA
149659,168,NA
149660,369,NA
149660,246,NA
149660,120,NA
149661,440,NA
149662,42,NA
149663,42,NA
149664,74,NA
149665,369,NA
149665,247,Bronze
149665,246,NA
149665,298,NA
149666,369,Gold
149666,247,NA
149666,246,NA
149666,298,NA
149667,369,Gold
149667,247,NA
149667,246,Bronze
149667,298,Gold
149668,13,NA
149669,203,NA
149670,203,Bronze
149671,253,Bronze
149672,253,NA
149673,579,Gold
149674,369,NA
149674,247,NA
149674,246,NA
149674,298,NA
149675,386,NA
149675,18,NA
149676,614,NA
149677,614,NA
149678,614,NA
149679,164,NA
149679,253,NA
149680,122,NA
149681,232,Gold
149681,233,Bronze
149682,232,Silver
149682,233,NA
149683,232,NA
149683,233,NA
149684,232,Silver
149684,233,NA
149685,232,Silver
149685,233,NA
149686,232,NA
149686,233,NA
149687,233,NA
149688,13,NA
149689,203,NA
149690,203,NA
149691,13,NA
149692,13,NA
149693,13,NA
149694,13,NA
149695,212,NA
149695,214,NA
149695,215,NA
149695,216,NA
149695,217,NA
149696,212,NA
149696,214,NA
149696,215,NA
149696,216,NA
149696,217,NA
149697,48,Bronze
149698,87,NA
149699,131,NA
149700,264,NA
149700,464,NA
149700,568,NA
149701,212,NA
149701,213,NA
149701,275,NA
149701,214,NA
149701,215,NA
149701,216,NA
149701,217,NA
149702,110,NA
149703,168,NA
149703,169,NA
149703,170,NA
149704,385,NA
149704,205,NA
149704,34,NA
149704,9,NA
149705,97,NA
149706,205,NA
149706,34,NA
149707,446,NA
149708,212,NA
149708,213,NA
149708,214,NA
149708,215,NA
149708,216,NA
149708,217,NA
149709,220,NA
149710,366,NA
149711,307,Gold
149712,224,NA
149712,226,NA
149713,120,NA
149714,20,NA
149714,21,NA
149714,22,NA
149714,23,NA
149714,24,NA
149714,25,NA
149714,26,NA
149714,27,NA
149715,71,NA
149716,141,NA
149717,141,NA
149718,118,NA
149719,119,NA
149720,44,NA
149721,2,Silver
149722,13,NA
149723,202,NA
149724,13,NA
149725,102,NA
149726,2,NA
149727,191,NA
149728,48,NA
149729,95,NA
149730,95,NA
149731,95,NA
149732,95,NA
149733,35,NA
149734,2,NA
149735,13,NA
149736,13,Bronze
149737,13,NA
149738,13,Silver
149739,13,Bronze
149740,13,Bronze
149741,20,NA
149741,21,Bronze
149741,22,NA
149741,23,NA
149741,24,NA
149741,25,NA
149741,26,NA
149742,20,NA
149742,21,NA
149742,22,NA
149742,24,NA
149742,25,NA
149742,26,NA
149742,27,NA
149743,74,NA
149743,208,NA
149744,261,NA
149745,261,NA
149746,230,Gold
149747,459,NA
149748,459,NA
149749,212,NA
149749,213,NA
149749,275,NA
149749,214,NA
149749,215,NA
149749,216,NA
149749,217,NA
149750,212,NA
149750,213,NA
149750,275,NA
149750,214,NA
149750,215,NA
149750,216,NA
149750,217,NA
149751,81,NA
149752,62,NA
149753,527,NA
149754,0,NA
149755,366,NA
149756,63,NA
149757,30,NA
149757,34,NA
149758,32,NA
149758,33,NA
149759,460,NA
149760,460,NA
149761,165,NA
149762,157,NA
149763,40,Gold
149764,44,NA
149765,508,NA
149766,508,Bronze
149767,42,NA
149768,42,NA
149769,42,NA
149770,34,NA
149771,242,Bronze
149772,242,NA
149773,248,NA
149773,393,NA
149773,465,NA
149773,466,NA
149774,91,NA
149775,296,Bronze
149775,297,Silver
149776,109,NA
149776,172,Silver
149777,13,NA
149778,2,NA
149779,55,NA
149779,56,NA
149779,57,Silver
149780,56,NA
149780,57,Silver
149781,55,NA
149781,56,NA
149781,57,Silver
149782,55,NA
149782,104,NA
149782,57,NA
149783,55,NA
149783,104,NA
149783,152,NA
149784,428,NA
149784,428,NA
149785,288,NA
149786,294,NA
149786,295,NA
149787,0,Bronze
149788,2,NA
149789,2,NA
149790,278,NA
149791,0,NA
149792,0,NA
149793,37,NA
149794,193,NA
149795,193,Bronze
149796,302,Bronze
149797,145,NA
149798,136,NA
149799,136,Silver
149800,150,Gold
149801,136,Silver
149802,136,Gold
149803,50,NA
149804,50,NA
149805,50,Silver
149806,62,NA
149806,10,NA
149806,9,NA
149807,2,Silver
149808,149,NA
149808,186,Silver
149808,53,Silver
149809,149,NA
149809,186,NA
149809,53,Silver
149810,267,NA
149811,114,NA
149811,142,NA
149812,141,NA
149813,13,NA
149814,201,NA
149815,69,NA
149816,566,NA
149817,342,NA
149818,462,Gold
149819,462,Silver
149820,462,NA
149821,462,NA
149822,4,NA
149822,5,NA
149822,264,NA
149823,74,NA
149823,208,NA
149823,289,NA
149824,251,NA
149825,156,NA
149826,156,NA
149827,73,NA
149828,73,NA
149828,143,NA
149829,2,NA
149830,201,NA
149830,251,NA
149830,378,NA
149831,266,NA
149832,12,NA
149833,256,NA
149834,37,NA
149835,340,NA
149836,180,NA
149837,73,NA
149838,147,NA
149838,142,NA
149839,14,NA
149839,107,NA
149840,350,NA
149841,246,NA
149841,120,NA
149842,246,NA
149842,120,NA
149843,83,NA
149844,246,NA
149845,66,NA
149846,65,NA
149847,73,NA
149848,73,NA
149849,119,NA
149850,119,NA
149851,114,NA
149851,142,NA
149852,126,Bronze
149853,126,Silver
149854,126,NA
149855,28,NA
149855,197,NA
149856,197,NA
149857,86,NA
149858,174,NA
149858,12,NA
149859,58,NA
149859,59,NA
149860,331,NA
149861,331,NA
149862,472,NA
149863,173,NA
149864,207,Gold
149865,377,NA
149866,2,NA
149867,2,Gold
149868,387,NA
149869,383,NA
149870,54,NA
149871,54,Silver
149872,106,NA
149872,185,NA
149872,53,NA
149873,13,NA
149874,163,NA
149875,178,NA
149875,293,NA
149876,178,NA
149876,293,NA
149877,178,NA
149877,293,NA
149878,256,NA
149879,152,NA
149880,152,NA
149881,378,Gold
149882,28,NA
149883,28,NA
149884,197,NA
149885,197,NA
149886,224,NA
149886,258,NA
149886,225,NA
149887,224,NA
149887,259,NA
149887,258,NA
149887,225,NA
149887,226,NA
149888,2,Bronze
149889,35,Bronze
149890,256,Silver
149891,256,Gold
149892,6,NA
149892,10,NA
149892,7,NA
149892,8,NA
149893,62,NA
149893,10,NA
149893,9,NA
149894,278,NA
149895,113,NA
149896,50,Silver
149897,339,NA
149898,339,NA
149899,126,Silver
149900,153,NA
149901,308,NA
149902,17,NA
149902,441,NA
149902,442,NA
149902,308,NA
149902,443,NA
149903,17,NA
149903,441,NA
149903,442,NA
149903,308,NA
149903,443,Gold
149904,17,NA
149904,441,NA
149904,308,NA
149904,443,NA
149905,17,Bronze
149905,441,NA
149905,442,NA
149905,308,NA
149905,443,Gold
149906,339,NA
149907,207,Silver
149908,20,NA
149908,21,NA
149908,22,NA
149908,24,NA
149908,25,NA
149908,26,NA
149908,27,NA
149909,701,NA
149909,701,NA
149910,108,NA
149911,407,NA
149911,408,NA
149911,170,NA
149912,207,NA
149913,334,NA
149914,155,NA
149914,154,NA
149915,155,NA
149915,154,NA
149916,82,Gold
149917,82,Gold
149918,13,NA
149919,13,NA
149920,2,NA
149921,42,NA
149922,396,NA
149923,156,Gold
149924,156,Gold
149925,0,NA
149926,296,NA
149926,297,NA
149927,296,NA
149927,297,NA
149928,100,NA
149928,223,NA
149929,100,NA
149930,355,NA
149931,315,NA
149931,700,Silver
149931,92,NA
149932,191,NA
149932,92,NA
149933,32,NA
149933,34,NA
149934,34,NA
149935,141,NA
149936,13,NA
149937,13,Gold
149938,142,NA
149939,61,NA
149939,402,NA
149940,73,NA
149941,90,NA
149942,46,NA
149943,271,NA
149944,271,NA
149945,164,NA
149946,164,Bronze
149947,0,Silver
149948,0,Silver
149949,266,NA
149949,62,NA
149949,7,NA
149949,558,NA
149949,9,NA
149950,279,Bronze
149951,87,NA
149952,153,Bronze
149953,318,NA
149954,42,Silver
149955,42,Bronze
149956,42,Silver
149957,42,NA
149958,212,NA
149958,213,NA
149958,214,NA
149958,216,NA
149958,217,NA
149959,524,Bronze
149960,407,NA
149961,35,Gold
149962,73,NA
149962,143,NA
149963,166,NA
149964,160,NA
149965,2,Gold
149966,155,NA
149966,154,NA
149967,55,NA
149967,56,NA
149968,55,NA
149969,355,Bronze
149970,7,NA
149971,43,NA
149972,68,NA
149973,93,NA
149974,225,NA
149974,226,Gold
149975,226,Silver
149976,61,NA
149976,402,NA
149977,61,NA
149977,402,NA
149978,229,NA
149979,229,NA
149980,229,NA
149981,614,NA
149982,614,NA
149983,66,NA
149984,171,NA
149985,0,NA
149986,311,NA
149987,311,NA
149988,56,NA
149989,179,NA
149990,179,NA
149991,146,NA
149992,146,NA
149993,163,NA
149994,278,NA
149995,0,NA
149996,6,NA
149996,8,NA
149997,68,NA
149998,76,Silver
149999,76,NA
150000,242,NA
150001,168,Gold
150002,43,Silver
150003,358,Bronze
150004,358,NA
150005,358,NA
150006,104,NA
150007,117,NA
150008,32,NA
150008,33,NA
150009,299,NA
150010,11,NA
150010,174,NA
150011,0,NA
150012,0,NA
150013,0,NA
150014,0,NA
150015,268,NA
150016,382,NA
150017,65,Silver
150018,101,NA
150019,31,NA
150020,173,NA
150021,13,NA
150022,109,NA
150023,109,NA
150024,115,NA
150024,142,NA
150025,44,NA
150026,47,NA
150027,588,NA
150028,588,NA
150029,245,NA
150030,461,NA
150031,339,NA
150032,383,NA
150032,384,NA
150033,460,NA
150033,461,Silver
150034,74,NA
150034,208,NA
150035,28,NA
150036,141,NA
150037,97,Bronze
150038,150,NA
150039,244,NA
150040,227,NA
150041,136,NA
150042,136,NA
150043,151,NA
150044,164,NA
150045,32,NA
150045,33,NA
150046,33,NA
150047,369,NA
150047,120,NA
150048,7,NA
150049,63,NA
150050,279,NA
150050,94,NA
150051,94,NA
150052,329,NA
150053,47,NA
150054,47,NA
150055,78,NA
150056,111,NA
150057,104,NA
150058,104,Gold
150059,2,NA
150060,44,NA
150061,141,NA
150062,16,NA
150063,16,Bronze
150064,16,Gold
150065,16,Bronze
150066,16,Silver
150067,16,NA
150068,2,Silver
150069,483,NA
150070,483,NA
150071,248,NA
150072,63,NA
150073,89,NA
150074,173,NA
150075,189,NA
150076,168,NA
150076,169,NA
150077,2,NA
150078,14,NA
150079,134,NA
150080,82,NA
150081,483,Bronze
150082,483,NA
150083,136,NA
150084,108,NA
150085,91,NA
150086,91,NA
150087,163,NA
150088,2,NA
150089,464,NA
150090,464,NA
150091,154,NA
150092,44,Silver
150093,86,NA
150094,494,NA
150094,435,Gold
150095,163,NA
150096,151,NA
150097,134,Gold
150098,44,NA
150099,367,NA
150100,44,Silver
150101,154,NA
150102,20,NA
150102,21,NA
150102,22,NA
150102,23,NA
150102,24,NA
150102,25,NA
150102,26,NA
150102,27,NA
150103,383,NA
150104,493,NA
150105,493,NA
150106,2,NA
150107,493,NA
150108,574,NA
150108,444,NA
150109,119,Silver
150110,119,NA
150111,119,NA
150112,119,NA
150113,74,NA
150114,233,NA
150115,44,NA
150116,212,NA
150116,214,NA
150116,215,NA
150116,216,NA
150116,217,NA
150117,342,NA
150118,127,NA
150118,128,NA
150119,90,NA
150120,81,NA
150121,160,NA
150122,152,NA
150122,105,NA
150123,178,NA
150123,230,NA
150123,422,NA
150124,67,NA
150125,67,NA
150126,351,NA
150127,253,NA
150128,202,NA
150128,50,NA
150129,141,NA
150130,189,NA
150131,175,NA
150131,176,NA
150132,176,Silver
150133,613,NA
150134,91,NA
150135,35,Gold
150136,50,NA
150137,230,NA
150138,425,NA
150139,41,NA
150139,572,NA
150140,35,Silver
150141,35,Gold
150142,67,NA
150143,67,NA
150144,82,Silver
150145,82,NA
150146,189,NA
150147,189,NA
150148,149,NA
150149,149,NA
150149,186,NA
150150,149,NA
150151,66,NA
150152,494,Silver
150152,505,NA
150152,506,NA
150152,435,Silver
150153,54,NA
150154,147,NA
150155,103,NA
150155,147,NA
150156,334,NA
150157,68,NA
150158,223,NA
150159,102,NA
150160,118,Silver
150161,118,NA
150161,142,NA
150162,118,NA
150163,113,NA
150164,377,NA
150165,93,NA
150166,93,NA
150167,389,NA
150168,13,NA
150169,13,NA
150170,13,NA
150171,73,NA
150171,517,Gold
150172,178,NA
150172,293,NA
150173,178,NA
150173,293,NA
150173,168,NA
150174,178,NA
150174,293,NA
150174,168,NA
150175,178,NA
150175,293,NA
150175,348,NA
150176,170,NA
150177,254,NA
150178,225,NA
150178,226,NA
150179,225,NA
150179,226,NA
150180,191,NA
150180,92,NA
150181,191,NA
150181,509,NA
150181,92,NA
150182,191,NA
150182,92,NA
150183,167,NA
150184,171,NA
150185,421,NA
150186,74,NA
150186,436,NA
150187,206,NA
150188,289,NA
150189,74,NA
150190,508,NA
150191,54,NA
150192,54,NA
150193,73,NA
150194,311,NA
150195,510,NA
150196,508,NA
150197,160,NA
150197,413,NA
150198,160,NA
150198,413,NA
150199,0,NA
150200,0,NA
150201,9,NA
150202,87,NA
150203,97,NA
150204,60,NA
150205,0,NA
150206,357,NA
150207,151,NA
150208,421,NA
150209,97,NA
150210,224,NA
150210,225,NA
150211,234,NA
150211,86,NA
150212,234,NA
150213,234,NA
150213,86,NA
150214,87,NA
150215,257,Bronze
150216,145,NA
150217,145,NA
150218,190,NA
150219,318,NA
150220,207,NA
150221,201,NA
150221,251,Gold
150222,157,NA
150223,87,NA
150224,51,NA
150225,185,NA
150225,51,Bronze
150225,53,NA
150226,51,NA
150227,134,NA
150227,330,Silver
150228,262,NA
150228,263,Bronze
150229,262,NA
150229,263,NA
150230,518,NA
150231,260,NA
150232,246,NA
150232,120,NA
150233,32,NA
150233,33,NA
150234,260,Gold
150235,51,NA
150235,53,NA
150236,51,NA
150236,53,Silver
150237,480,Gold
150237,434,Gold
150238,434,NA
150239,434,Bronze
150240,284,NA
150241,616,NA
150241,623,NA
150241,634,NA
150242,581,NA
150243,67,NA
150244,67,NA
150245,122,NA
150246,223,NA
150247,2,NA
150248,163,NA
150249,163,NA
150250,87,NA
150251,399,NA
150252,399,NA
150253,399,Bronze
150254,388,NA
150255,2,NA
150256,387,NA
150257,132,NA
150258,208,NA
150259,242,NA
150260,97,NA
150261,289,Bronze
150262,289,Bronze
150263,144,NA
150264,144,NA
150264,220,NA
150265,220,NA
150266,449,Silver
150267,449,NA
150268,182,NA
150269,182,NA
150270,416,NA
150270,182,NA
150271,329,Bronze
150272,329,NA
150273,506,NA
150274,147,NA
150274,66,NA
150275,84,NA
150275,85,NA
150276,200,NA
150277,329,NA
150278,38,NA
150279,284,NA
150280,588,NA
150281,480,NA
150281,434,NA
150282,515,NA
150282,480,NA
150283,434,NA
150283,301,NA
150284,234,Bronze
150284,438,NA
150285,434,NA
150286,207,NA
150287,51,NA
150288,235,NA
150288,236,NA
150289,302,NA
150290,0,Bronze
150291,0,NA
150292,173,Gold
150293,47,NA
150294,35,NA
150295,437,NA
150296,157,NA
150297,460,NA
150298,254,Gold
150299,178,NA
150300,13,NA
150301,164,NA
150302,164,NA
150303,55,NA
150303,104,NA
150304,101,NA
150304,93,NA
150305,299,NA
150306,54,Silver
150307,361,NA
150308,66,NA
150309,253,NA
150310,508,NA
150311,508,NA
150312,382,NA
150312,138,NA
150313,382,NA
150314,4,NA
150314,5,NA
150314,264,Silver
150314,464,NA
150315,4,NA
150315,5,NA
150315,264,NA
150316,86,Bronze
150317,236,NA
150317,86,NA
150318,438,NA
150319,296,NA
150319,297,NA
150320,42,Silver
150321,252,NA
150321,289,NA
150322,289,NA
150323,13,NA
150324,493,NA
150325,493,NA
150326,229,NA
150327,56,NA
150327,57,NA
150328,42,NA
150329,430,NA
150330,74,NA
150331,339,NA
150332,103,NA
150333,168,NA
150333,170,NA
150334,156,NA
150335,184,NA
150335,14,NA
150336,65,NA
150336,580,NA
150337,42,NA
150338,289,NA
150339,251,NA
150339,289,NA
150340,251,NA
150341,120,NA
150342,494,NA
150343,232,NA
150343,233,NA
150344,508,NA
150345,81,NA
150346,82,NA
150347,103,NA
150347,147,NA
150347,66,NA
150348,118,NA
150348,586,NA
150349,116,NA
150350,116,NA
150351,95,NA
150352,143,NA
150353,73,NA
150354,187,NA
150355,15,NA
150356,87,NA
150357,87,NA
150358,87,NA
150359,260,NA
150360,260,NA
150361,383,NA
150362,391,NA
150363,94,NA
150364,139,NA
150365,65,NA
150366,65,NA
150367,109,NA
150367,172,NA
150368,81,NA
150369,262,NA
150369,263,NA
150370,262,NA
150371,262,NA
150371,263,NA
150372,206,NA
150373,108,NA
150374,117,NA
150375,117,NA
150376,141,NA
150377,157,Bronze
150378,87,NA
150379,87,NA
150380,369,NA
150380,120,NA
150381,246,NA
150381,120,NA
150382,246,NA
150383,180,NA
150384,109,NA
150385,738,Silver
150385,748,Silver
150386,213,NA
150386,214,NA
150387,270,NA
150388,13,NA
150389,34,NA
150390,7,NA
150391,48,NA
150392,358,NA
150393,157,NA
150394,81,NA
150395,68,NA
150396,74,NA
150396,75,NA
150397,103,NA
150397,66,NA
150397,162,NA
150398,306,NA
150399,500,NA
150399,501,NA
150400,202,NA
150400,50,NA
150401,202,NA
150402,202,NA
150403,202,NA
150404,152,NA
150405,212,NA
150405,214,NA
150405,215,NA
150405,216,NA
150405,217,NA
150406,191,NA
150406,92,NA
150407,48,NA
150408,18,NA
150409,220,NA
150410,47,Silver
150410,635,NA
150411,67,NA
150412,62,NA
150412,10,NA
150412,7,NA
150413,62,NA
150413,205,NA
150413,10,NA
150414,205,NA
150415,62,NA
150415,205,NA
150415,10,NA
150416,205,NA
150417,626,NA
150418,626,Silver
150419,256,NA
150420,73,NA
150420,143,NA
150421,190,NA
150422,59,NA
150423,264,NA
150423,464,NA
150424,2,NA
150425,2,NA
150426,182,NA
150427,156,NA
150428,97,NA
150429,54,Bronze
150430,387,NA
150431,151,NA
150432,115,NA
150432,142,NA
150433,115,NA
150434,279,NA
150435,470,NA
150436,87,NA
150437,2,NA
150438,87,NA
150439,368,NA
150440,368,NA
150441,368,NA
150442,368,NA
150443,87,NA
150444,2,Silver
150445,13,NA
150446,13,NA
150447,184,NA
150447,14,NA
150447,291,NA
150447,53,NA
150448,14,NA
150448,291,NA
150448,186,NA
150448,188,NA
150449,446,NA
150450,446,NA
150451,148,NA
150452,421,Gold
150453,421,NA
150454,251,NA
150455,262,NA
150456,451,NA
150457,42,Silver
150458,197,NA
150459,197,NA
150460,87,NA
150461,230,NA
150461,407,NA
150461,408,NA
150461,350,NA
150461,170,NA
150462,52,NA
150462,188,Bronze
150463,271,NA
150464,289,NA
150465,43,NA
150466,629,NA
150466,628,Bronze
150467,191,NA
150467,509,Silver
150467,429,Bronze
150467,629,NA
150467,628,Silver
150468,13,NA
150469,13,NA
150470,218,Bronze
150471,361,NA
150472,49,NA
150473,147,NA
150474,209,Gold
150475,13,Silver
150476,136,NA
150477,94,NA
150478,44,Gold
150479,86,NA
150480,431,NA
150481,42,NA
150482,42,NA
150483,201,NA
150484,305,Silver
150485,212,NA
150485,213,NA
150485,214,NA
150485,215,NA
150485,216,NA
150485,217,NA
150486,212,NA
150486,213,NA
150486,214,NA
150486,215,NA
150486,216,NA
150487,50,NA
150488,254,NA
150488,192,NA
150489,228,NA
150490,127,Silver
150490,128,Bronze
150491,64,NA
150492,119,NA
150493,119,NA
150494,0,NA
150495,74,NA
150495,75,NA
150496,108,NA
150497,232,NA
150498,150,NA
150499,192,NA
150500,103,NA
150500,147,NA
150501,524,Bronze
150502,342,NA
150503,42,NA
150504,42,NA
150505,537,NA
150506,537,Bronze
150507,108,NA
150508,149,NA
150509,500,NA
150509,501,NA
150510,624,NA
150511,3,Silver
150512,3,Gold
150513,0,NA
150514,117,Bronze
150515,76,NA
150516,13,Bronze
150517,13,NA
150518,391,NA
150519,388,NA
150520,493,NA
150521,168,NA
150521,170,NA
150522,168,NA
150522,169,NA
150522,170,NA
150523,28,Gold
150524,231,NA
150525,115,NA
150526,242,NA
150527,242,NA
150528,62,NA
150529,62,NA
150530,350,NA
150530,314,NA
150531,173,NA
150532,103,NA
150532,147,Bronze
150532,66,NA
150533,267,NA
150534,174,NA
150535,268,NA
150536,268,Silver
150537,38,NA
150537,39,Silver
150537,58,NA
150537,59,Gold
150538,296,NA
150538,297,NA
150539,294,NA
150539,295,NA
150540,193,NA
150541,193,NA
150542,89,NA
150543,2,NA
150544,81,NA
150545,91,NA
150546,207,NA
150547,202,NA
150548,213,Bronze
150549,114,NA
150550,336,NA
150551,276,NA
150552,276,NA
150553,276,NA
150554,51,NA
150554,52,NA
150555,162,Silver
150556,383,NA
150557,47,NA
150558,94,Bronze
150559,94,NA
150560,152,NA
150560,105,NA
150561,76,NA
150562,70,NA
150563,70,NA
150564,150,NA
150565,469,NA
150566,508,NA
150567,508,NA
150568,432,Bronze
150569,432,Bronze
150570,180,NA
150571,396,NA
150572,396,NA
150573,1,NA
150574,79,NA
150575,662,NA
150575,431,NA
150575,29,NA
150575,29,NA
150576,139,NA
150577,87,NA
150578,114,NA
150579,156,NA
150580,207,NA
150581,207,Gold
150582,207,Bronze
150583,156,NA
150584,207,NA
150585,73,NA
150586,143,NA
150587,434,NA
150587,301,NA
150588,116,NA
150589,116,NA
150590,13,NA
150591,66,NA
150592,253,NA
150593,203,Gold
150594,253,Silver
150595,0,NA
150596,415,NA
150597,415,NA
150598,68,NA
150599,387,NA
150600,387,Bronze
150601,56,NA
150602,64,NA
150603,440,NA
150604,161,NA
150605,342,NA
150605,312,NA
150606,342,NA
150606,312,NA
150607,175,NA
150608,175,NA
150609,440,NA
150610,440,NA
150611,150,NA
150612,67,NA
150613,253,NA
150614,43,Silver
150615,100,NA
150616,13,NA
150617,264,NA
150617,265,NA
150618,35,Gold
150619,186,NA
150620,61,NA
150620,402,NA
150621,68,NA
150622,49,NA
150623,49,NA
150624,49,NA
150625,106,NA
150625,185,NA
150625,53,NA
150626,110,NA
150627,253,NA
150628,253,NA
150629,167,NA
150630,382,NA
150630,138,NA
150631,212,NA
150631,213,NA
150631,214,NA
150631,215,NA
150631,216,NA
150631,217,NA
150632,136,NA
150633,48,Bronze
150634,122,NA
150635,0,NA
150636,377,NA
150637,377,NA
150638,74,NA
150639,13,Gold
150640,13,Gold
150641,342,NA
150641,312,NA
150642,141,NA
150643,103,NA
150643,147,NA
150643,66,NA
150643,47,NA
150644,246,NA
150644,298,NA
150645,246,NA
150646,289,NA
150647,114,NA
150647,142,NA
150648,318,NA
150649,254,NA
150650,462,NA
150651,13,NA
150652,13,NA
150653,0,NA
150654,42,Gold
150655,134,NA
150656,79,NA
150657,115,NA
150658,103,NA
150658,147,NA
150659,142,NA
150660,119,NA
150661,1,NA
150662,386,NA
150663,103,NA
150664,103,NA
150664,67,NA
150665,107,NA
150665,18,NA
150666,119,NA
150667,107,NA
150667,149,NA
150668,42,NA
150669,87,NA
150670,149,NA
150671,42,NA
150671,149,NA
150672,119,NA
150673,73,NA
150673,166,NA
150674,122,NA
150675,122,NA
150676,244,NA
150677,329,NA
150678,108,NA
150679,108,NA
150680,87,NA
150681,87,NA
150682,119,NA
150683,119,NA
150684,74,NA
150684,75,NA
150684,201,NA
150684,289,NA
150685,119,Gold
150686,141,NA
150687,143,NA
150687,141,NA
150688,2,NA
150689,119,Bronze
150690,119,NA
150691,437,NA
150692,149,NA
150693,119,Gold
150694,119,NA
150695,119,NA
150696,2,NA
150697,101,NA
150698,20,Silver
150698,21,Gold
150698,22,NA
150698,23,NA
150698,24,NA
150698,25,NA
150698,26,Gold
150698,27,Silver
150699,147,NA
150700,165,NA
150701,175,NA
150702,175,NA
150703,47,NA
150704,68,NA
150705,36,NA
150706,173,NA
150707,181,Silver
150708,342,NA
150709,342,NA
150710,55,NA
150711,178,NA
150712,293,NA
150713,253,NA
150714,253,NA
150715,42,NA
150716,277,NA
150716,245,NA
150717,207,NA
150718,97,NA
150719,97,Gold
150720,293,NA
150720,230,NA
150720,422,NA
150720,170,NA
150721,230,NA
150721,422,NA
150722,11,NA
150722,336,NA
150723,336,NA
150724,90,NA
150725,20,NA
150725,21,Gold
150725,22,NA
150725,23,NA
150725,24,NA
150725,25,NA
150725,26,NA
150725,27,Gold
150726,20,Gold
150726,21,Silver
150726,22,NA
150726,23,Gold
150726,24,Gold
150726,25,Bronze
150726,26,Silver
150726,27,Gold
150727,20,Silver
150727,21,Silver
150727,22,NA
150727,23,NA
150727,24,NA
150727,25,Gold
150727,26,Bronze
150727,27,NA
150728,253,NA
150729,192,Bronze
150730,192,NA
150731,160,NA
150731,413,NA
150732,13,NA
150733,242,Silver
150734,119,NA
150735,329,NA
150736,307,NA
150737,552,Bronze
150738,161,NA
150739,162,NA
150740,162,NA
150741,300,NA
150741,418,NA
150742,141,NA
150743,556,NA
150744,38,NA
150745,38,NA
150745,269,NA
150746,38,NA
150747,407,NA
150748,267,NA
150749,277,NA
150750,267,NA
150751,446,NA
150752,42,NA
150753,348,NA
150753,170,NA
150754,266,NA
150754,62,NA
150754,7,NA
150755,30,NA
150755,32,NA
150755,33,NA
150756,32,NA
150756,33,NA
150757,416,NA
150758,209,Gold
150759,209,NA
150760,101,NA
150761,13,Gold
150762,76,NA
150763,609,Bronze
150764,609,NA
150765,293,NA
150765,230,NA
150765,170,NA
150766,32,NA
150766,33,NA
150767,207,NA
150768,179,Gold
150769,179,NA
150769,63,NA
150770,122,NA
150771,20,NA
150771,21,Bronze
150771,22,NA
150771,23,NA
150771,24,NA
150771,25,NA
150771,26,NA
150771,27,NA
150772,141,NA
150773,55,NA
150773,104,NA
150773,56,NA
150773,57,NA
150774,222,NA
150775,300,NA
150776,300,NA
150777,300,NA
150778,212,NA
150778,213,Gold
150778,275,Silver
150778,214,NA
150778,215,NA
150778,216,NA
150778,217,NA
150779,117,Bronze
150780,76,Gold
150781,119,NA
150782,103,NA
150783,163,NA
150784,413,NA
150785,108,NA
150786,0,NA
150787,0,NA
150788,613,Silver
150789,178,NA
150789,293,NA
150789,348,NA
150789,230,Silver
150789,422,NA
150789,170,Bronze
150790,2,NA
150791,223,NA
150792,13,NA
150793,13,Gold
150794,334,Silver
150795,342,NA
150795,312,Gold
150796,342,NA
150796,312,Silver
150797,342,NA
150798,245,NA
150799,293,NA
150799,349,NA
150800,212,NA
150800,213,Bronze
150800,214,NA
150800,216,NA
150800,217,NA
150801,184,NA
150802,260,NA
150803,318,NA
150804,2,NA
150805,117,Silver
150806,117,Silver
150807,11,NA
150808,142,NA
150809,53,NA
150810,100,Bronze
150811,415,NA
150812,581,NA
150813,567,NA
150814,149,NA
150815,334,NA
150816,2,NA
150817,119,NA
150818,119,NA
150819,119,NA
150820,119,NA
150821,119,NA
150822,119,NA
150823,119,NA
150824,131,NA
150825,131,NA
150826,451,NA
150827,173,NA
150828,126,NA
150829,126,NA
150830,18,NA
150831,386,NA
150831,53,Gold
150832,289,Silver
150833,430,NA
150834,175,NA
150835,329,NA
150836,82,NA
150837,82,NA
150838,349,NA
150838,367,NA
150839,236,Silver
150839,438,Gold
150840,236,Gold
150841,236,NA
150842,212,NA
150842,213,NA
150842,214,NA
150842,215,NA
150842,216,NA
150843,106,NA
150843,184,NA
150844,61,Bronze
150844,402,Silver
150845,167,NA
150846,111,Silver
150847,212,NA
150847,213,Gold
150847,214,Bronze
150847,215,Gold
150847,216,NA
150847,217,Bronze
